Datetime,open,high,low,close,volume
2025-12-01 15:00:00+05:30,1021.2,1022.4,1019.7,1022.0,943476
2025-12-01 15:15:00+05:30,1022.1,1022.1,1018.8,1020.0,545411
2025-12-02 09:15:00+05:30,1014.5,1028.4,1013.9,1027.9,815990
2025-12-02 09:30:00+05:30,1028.1,1028.4,1023.0,1024.5,285003
2025-12-02 09:45:00+05:30,1024.4,1026.8,1023.5,1023.5,104829
2025-12-02 10:00:00+05:30,1023.7,1026.5,1023.1,1023.7,140367
2025-12-02 10:15:00+05:30,1024.2,1026.0,1023.7,1024.8,129505
2025-12-02 10:30:00+05:30,1024.9,1031.9,1023.5,1031.4,309340
2025-12-02 10:45:00+05:30,1031.5,1036.0,1031.0,1035.0,309898
2025-12-02 11:00:00+05:30,1035.2,1035.5,1031.5,1032.5,288157
2025-12-02 11:15:00+05:30,1032.5,1033.5,1029.7,1030.1,300813
2025-12-02 11:30:00+05:30,1030.1,1030.1,1024.5,1024.8,196231
2025-12-02 11:45:00+05:30,1025.0,1026.0,1021.6,1022.7,195004
2025-12-02 12:00:00+05:30,1022.7,1022.8,1019.5,1020.0,111654
2025-12-02 12:15:00+05:30,1020.0,1020.1,1018.1,1018.7,112773
2025-12-02 12:30:00+05:30,1018.7,1019.8,1018.3,1018.7,109639
2025-12-02 12:45:00+05:30,1018.9,1020.0,1018.7,1019.0,91897
2025-12-02 13:00:00+05:30,1019.2,1020.3,1019.0,1019.5,103243
2025-12-02 13:15:00+05:30,1019.5,1019.8,1018.1,1018.2,113387
2025-12-02 13:30:00+05:30,1018.4,1019.0,1017.6,1018.3,117991
2025-12-02 13:45:00+05:30,1018.4,1019.9,1018.0,1019.8,130451
2025-12-02 14:00:00+05:30,1019.9,1020.0,1017.6,1018.0,227938
2025-12-02 14:15:00+05:30,1018.3,1019.4,1018.0,1018.7,185232
2025-12-02 14:30:00+05:30,1018.8,1020.6,1016.5,1020.0,348269
2025-12-02 14:45:00+05:30,1020.0,1024.3,1020.0,1024.1,508197
2025-12-02 15:00:00+05:30,1024.3,1027.1,1024.0,1025.9,1000419
2025-12-02 15:15:00+05:30,1025.9,1026.2,1024.3,1025.3,413366
2025-12-03 09:15:00+05:30,1021.0,1026.3,1017.7,1023.1,577887
2025-12-03 09:30:00+05:30,1023.1,1024.7,1020.0,1023.4,389615
2025-12-03 09:45:00+05:30,1023.3,1024.8,1020.0,1020.4,278320
2025-12-03 10:00:00+05:30,1020.6,1022.1,1018.1,1021.5,227629
2025-12-03 10:15:00+05:30,1021.9,1022.7,1017.0,1017.6,204301
2025-12-03 10:30:00+05:30,1017.4,1020.0,1017.4,1018.5,177355
2025-12-03 10:45:00+05:30,1018.5,1020.4,1017.7,1020.4,133734
2025-12-03 11:00:00+05:30,1020.5,1020.9,1018.3,1020.3,250302
2025-12-03 11:15:00+05:30,1020.3,1021.4,1019.8,1021.2,145136
2025-12-03 11:30:00+05:30,1021.2,1021.2,1015.5,1016.2,227712
2025-12-03 11:45:00+05:30,1016.2,1017.4,1014.2,1017.1,402148
2025-12-03 12:00:00+05:30,1017.1,1018.4,1016.3,1016.7,207368
2025-12-03 12:15:00+05:30,1016.7,1018.3,1015.6,1018.3,192296
2025-12-03 12:30:00+05:30,1018.1,1018.5,1017.0,1017.7,140458
2025-12-03 12:45:00+05:30,1017.8,1018.6,1017.5,1018.3,107865
2025-12-03 13:00:00+05:30,1018.3,1020.1,1018.0,1019.2,162964
2025-12-03 13:15:00+05:30,1019.1,1019.6,1018.0,1018.3,103670
2025-12-03 13:30:00+05:30,1018.3,1018.7,1016.7,1018.2,185861
2025-12-03 13:45:00+05:30,1017.8,1019.5,1016.2,1018.1,168830
2025-12-03 14:00:00+05:30,1018.1,1019.9,1016.1,1018.7,201455
2025-12-03 14:15:00+05:30,1018.7,1019.2,1018.0,1018.0,186875
2025-12-03 14:30:00+05:30,1018.0,1019.2,1018.0,1018.1,155353
2025-12-03 14:45:00+05:30,1018.4,1018.4,1016.6,1017.9,105612
2025-12-03 15:00:00+05:30,1018.2,1022.7,1018.1,1022.2,448195
2025-12-03 15:15:00+05:30,1022.1,1023.1,1020.5,1022.0,474541
2025-12-04 09:15:00+05:30,1018.0,1021.9,1016.0,1021.2,256664
2025-12-04 09:30:00+05:30,1021.3,1024.9,1019.9,1024.5,207306
2025-12-04 09:45:00+05:30,1024.6,1024.8,1022.9,1024.4,120355
2025-12-04 10:00:00+05:30,1024.5,1025.0,1020.0,1024.9,142308
2025-12-04 10:15:00+05:30,1024.8,1024.9,1021.5,1024.2,134680
2025-12-04 10:30:00+05:30,1024.1,1025.2,1023.9,1024.3,99329
2025-12-04 10:45:00+05:30,1024.3,1024.8,1022.5,1022.5,176457
2025-12-04 11:00:00+05:30,1022.8,1024.9,1022.8,1024.3,243993
2025-12-04 11:15:00+05:30,1024.3,1024.7,1022.5,1024.0,284767
2025-12-04 11:30:00+05:30,1023.8,1024.0,1020.8,1021.7,168520
2025-12-04 11:45:00+05:30,1021.7,1024.1,1020.5,1023.1,116856
2025-12-04 12:00:00+05:30,1023.1,1027.0,1023.0,1025.9,159031
2025-12-04 12:15:00+05:30,1025.9,1025.9,1024.9,1025.8,33901
2025-12-04 12:30:00+05:30,1025.7,1026.3,1025.2,1026.0,72078
2025-12-04 12:45:00+05:30,1026.0,1026.8,1025.6,1026.8,65678
2025-12-04 13:00:00+05:30,1026.8,1027.5,1025.5,1026.4,165351
2025-12-04 13:15:00+05:30,1026.5,1030.6,1025.5,1028.5,431568
2025-12-04 13:30:00+05:30,1028.3,1029.4,1025.4,1025.8,170168
2025-12-04 13:45:00+05:30,1025.9,1026.3,1025.5,1025.8,158707
2025-12-04 14:00:00+05:30,1025.8,1028.2,1025.4,1027.4,181943
2025-12-04 14:15:00+05:30,1027.5,1027.8,1026.9,1027.1,462994
2025-12-04 14:30:00+05:30,1027.1,1027.9,1026.2,1026.7,381437
2025-12-04 14:45:00+05:30,1026.7,1029.2,1026.1,1028.6,328174
2025-12-04 15:00:00+05:30,1029.0,1032.3,1028.3,1029.5,430962
2025-12-04 15:15:00+05:30,1029.7,1030.0,1027.0,1027.1,386050
2025-12-05 09:15:00+05:30,1028.9,1037.5,1026.5,1035.3,455063
2025-12-05 09:30:00+05:30,1035.2,1038.0,1033.7,1037.1,465930
2025-12-05 09:45:00+05:30,1037.5,1037.9,1035.5,1036.8,337921
2025-12-05 10:00:00+05:30,1036.9,1049.7,1036.0,1041.5,2545296
2025-12-05 10:15:00+05:30,1041.6,1052.9,1041.5,1045.1,1510841
2025-12-05 10:30:00+05:30,1045.2,1050.0,1042.1,1049.6,412934
2025-12-05 10:45:00+05:30,1049.5,1052.0,1048.0,1051.3,342398
2025-12-05 11:00:00+05:30,1051.4,1059.8,1050.5,1059.5,615818
2025-12-05 11:15:00+05:30,1059.5,1061.0,1054.8,1055.7,833456
2025-12-05 11:30:00+05:30,1055.5,1056.9,1050.5,1053.2,451547
2025-12-05 11:45:00+05:30,1053.2,1053.2,1049.9,1050.4,380992
2025-12-05 12:00:00+05:30,1050.4,1053.0,1049.8,1050.0,270785
2025-12-05 12:15:00+05:30,1050.1,1053.8,1049.4,1053.6,243238
2025-12-05 12:30:00+05:30,1053.6,1056.5,1052.4,1055.7,326816
2025-12-05 12:45:00+05:30,1055.8,1059.6,1055.5,1056.8,373292
2025-12-05 13:00:00+05:30,1056.9,1057.9,1053.5,1053.6,276045
2025-12-05 13:15:00+05:30,1053.8,1056.4,1053.7,1055.9,219999
2025-12-05 13:30:00+05:30,1055.9,1056.9,1054.5,1056.9,178849
2025-12-05 13:45:00+05:30,1056.9,1057.5,1054.2,1054.9,177698
2025-12-05 14:00:00+05:30,1054.9,1055.1,1053.1,1054.4,339808
2025-12-05 14:15:00+05:30,1054.4,1055.0,1052.9,1054.2,224097
2025-12-05 14:30:00+05:30,1054.1,1054.4,1049.2,1050.1,384663
2025-12-05 14:45:00+05:30,1050.1,1050.2,1047.4,1049.7,280632
2025-12-05 15:00:00+05:30,1049.8,1051.0,1048.3,1048.5,491419
2025-12-05 15:15:00+05:30,1048.4,1049.1,1046.1,1046.8,919413
2025-12-08 09:15:00+05:30,1048.0,1049.8,1036.0,1038.0,378908
2025-12-08 09:30:00+05:30,1038.1,1038.4,1035.2,1035.4,167032
2025-12-08 09:45:00+05:30,1035.2,1036.3,1028.0,1029.3,296064
2025-12-08 10:00:00+05:30,1029.0,1029.6,1024.0,1025.8,204122
2025-12-08 10:15:00+05:30,1025.8,1031.4,1024.4,1029.7,153871
2025-12-08 10:30:00+05:30,1030.0,1032.0,1029.0,1031.1,88845
2025-12-08 10:45:00+05:30,1031.0,1031.0,1028.5,1028.9,76314
2025-12-08 11:00:00+05:30,1028.9,1030.5,1027.3,1030.4,75800
2025-12-08 11:15:00+05:30,1030.4,1030.7,1028.3,1028.3,64043
2025-12-08 11:30:00+05:30,1028.3,1031.1,1028.1,1031.1,125528
2025-12-08 11:45:00+05:30,1031.0,1031.2,1029.3,1030.2,82570
2025-12-08 12:00:00+05:30,1030.0,1031.4,1028.2,1029.0,242579
2025-12-08 12:15:00+05:30,1029.0,1031.1,1028.9,1029.6,101840
2025-12-08 12:30:00+05:30,1030.0,1030.4,1028.3,1030.0,143278
2025-12-08 12:45:00+05:30,1029.9,1030.9,1029.7,1030.3,54968
2025-12-08 13:00:00+05:30,1030.0,1031.5,1029.7,1030.8,186188
2025-12-08 13:15:00+05:30,1030.7,1030.8,1026.5,1026.9,160256
2025-12-08 13:30:00+05:30,1026.8,1027.4,1024.7,1026.1,212338
2025-12-08 13:45:00+05:30,1026.0,1027.2,1026.0,1026.7,70108
2025-12-08 14:00:00+05:30,1026.7,1028.9,1025.8,1026.1,226414
2025-12-08 14:15:00+05:30,1026.0,1027.5,1025.5,1026.5,209764
2025-12-08 14:30:00+05:30,1026.5,1026.9,1023.0,1025.0,289126
2025-12-08 14:45:00+05:30,1025.0,1027.2,1024.0,1025.0,334591
2025-12-08 15:00:00+05:30,1024.7,1028.5,1024.7,1027.3,567039
2025-12-08 15:15:00+05:30,1027.3,1027.5,1023.1,1026.4,626786
2025-12-09 09:15:00+05:30,1025.0,1026.0,1019.2,1023.3,201642
2025-12-09 09:30:00+05:30,1023.2,1023.5,1020.4,1020.9,136496
2025-12-09 09:45:00+05:30,1020.9,1021.5,1013.9,1015.5,249465
2025-12-09 10:00:00+05:30,1015.5,1017.6,1015.1,1017.0,128732
2025-12-09 10:15:00+05:30,1017.0,1019.7,1016.7,1017.3,318029
2025-12-09 10:30:00+05:30,1017.3,1019.0,1013.7,1016.6,671356
2025-12-09 10:45:00+05:30,1016.6,1018.6,1015.1,1018.0,388551
2025-12-09 11:00:00+05:30,1018.0,1021.3,1016.8,1021.3,201639
2025-12-09 11:15:00+05:30,1021.4,1022.3,1020.0,1021.2,149050
2025-12-09 11:30:00+05:30,1021.2,1022.4,1020.9,1021.0,133126
2025-12-09 11:45:00+05:30,1020.7,1020.7,1017.3,1018.1,112126
2025-12-09 12:00:00+05:30,1018.2,1021.0,1017.9,1020.1,228186
2025-12-09 12:15:00+05:30,1020.1,1023.5,1020.0,1021.0,148157
2025-12-09 12:30:00+05:30,1021.1,1022.1,1019.3,1020.3,142460
2025-12-09 12:45:00+05:30,1020.3,1021.0,1018.4,1020.0,149038
2025-12-09 13:00:00+05:30,1020.1,1021.1,1020.0,1020.1,56565
2025-12-09 13:15:00+05:30,1020.1,1021.0,1020.0,1020.5,73217
2025-12-09 13:30:00+05:30,1020.5,1022.5,1020.0,1021.5,140309
2025-12-09 13:45:00+05:30,1021.6,1023.5,1020.0,1022.8,108337
2025-12-09 14:00:00+05:30,1022.8,1023.2,1021.0,1022.1,139032
2025-12-09 14:15:00+05:30,1022.2,1022.3,1018.4,1018.5,222179
2025-12-09 14:30:00+05:30,1018.6,1018.8,1015.8,1017.1,362350
2025-12-09 14:45:00+05:30,1017.4,1017.8,1016.0,1016.4,177534
2025-12-09 15:00:00+05:30,1016.4,1017.9,1015.5,1016.0,673657
2025-12-09 15:15:00+05:30,1016.0,1017.9,1015.8,1017.5,622383
2025-12-10 09:15:00+05:30,1016.0,1018.6,1010.7,1016.6,554515
2025-12-10 09:30:00+05:30,1016.6,1021.0,1015.1,1020.6,181378
2025-12-10 09:45:00+05:30,1020.5,1021.7,1015.7,1015.8,306919
2025-12-10 10:00:00+05:30,1015.6,1019.0,1015.1,1017.7,126411
2025-12-10 10:15:00+05:30,1017.7,1018.9,1015.4,1016.2,233870
2025-12-10 10:30:00+05:30,1016.2,1016.3,1012.1,1013.6,165005
2025-12-10 10:45:00+05:30,1013.8,1015.6,1008.4,1008.7,275465
2025-12-10 11:00:00+05:30,1008.6,1012.0,1008.0,1011.5,129507
2025-12-10 11:15:00+05:30,1011.8,1012.6,1010.6,1011.1,86924
2025-12-10 11:30:00+05:30,1011.1,1011.6,1008.2,1009.2,133678
2025-12-10 11:45:00+05:30,1009.5,1013.0,1009.2,1012.2,236766
2025-12-10 12:00:00+05:30,1012.2,1014.2,1010.9,1011.9,149257
2025-12-10 12:15:00+05:30,1012.1,1012.7,1009.7,1010.0,202526
2025-12-10 12:30:00+05:30,1010.1,1010.2,1007.3,1008.0,126154
2025-12-10 12:45:00+05:30,1008.4,1010.8,1007.9,1009.9,148352
2025-12-10 13:00:00+05:30,1010.1,1011.0,1009.3,1010.8,123105
2025-12-10 13:15:00+05:30,1010.8,1013.7,1010.0,1013.2,92745
2025-12-10 13:30:00+05:30,1013.2,1015.6,1012.9,1014.0,136199
2025-12-10 13:45:00+05:30,1014.2,1014.4,1012.0,1012.6,124785
2025-12-10 14:00:00+05:30,1012.6,1013.1,1010.0,1011.2,198702
2025-12-10 14:15:00+05:30,1011.2,1011.8,1009.4,1009.5,103836
2025-12-10 14:30:00+05:30,1009.6,1011.7,1007.7,1008.3,255933
2025-12-10 14:45:00+05:30,1008.4,1010.1,1008.4,1009.7,104451
2025-12-10 15:00:00+05:30,1009.7,1011.0,1008.5,1010.4,320755
2025-12-10 15:15:00+05:30,1010.5,1011.7,1008.9,1009.6,436678
2025-12-11 09:15:00+05:30,1011.9,1016.8,1005.1,1009.4,276789
2025-12-11 09:30:00+05:30,1009.8,1010.5,1006.0,1007.8,131624
2025-12-11 09:45:00+05:30,1007.5,1009.8,1006.6,1008.7,67165
2025-12-11 10:00:00+05:30,1008.9,1013.8,1008.5,1013.8,135515
2025-12-11 10:15:00+05:30,1014.2,1018.4,1013.5,1016.6,193855
2025-12-11 10:30:00+05:30,1016.6,1020.5,1016.0,1019.1,225156
2025-12-11 10:45:00+05:30,1019.4,1019.5,1014.3,1014.3,71717
2025-12-11 11:00:00+05:30,1014.3,1016.0,1012.7,1015.7,116635
2025-12-11 11:15:00+05:30,1015.6,1017.8,1015.0,1017.2,90195
2025-12-11 11:30:00+05:30,1017.0,1017.9,1010.3,1010.7,147020
2025-12-11 11:45:00+05:30,1010.7,1013.3,1009.7,1012.0,125447
2025-12-11 12:00:00+05:30,1012.1,1014.0,1011.8,1013.3,232125
2025-12-11 12:15:00+05:30,1012.9,1014.7,1012.7,1014.1,174475
2025-12-11 12:30:00+05:30,1014.1,1015.3,1013.8,1014.1,89290
2025-12-11 12:45:00+05:30,1014.3,1014.6,1004.7,1006.0,326499
2025-12-11 13:00:00+05:30,1005.9,1006.4,1000.1,1002.7,227276
2025-12-11 13:15:00+05:30,1002.8,1006.1,1001.3,1002.0,273689
2025-12-11 13:30:00+05:30,1002.0,1004.5,1002.0,1003.1,92807
2025-12-11 13:45:00+05:30,1003.1,1004.8,1002.7,1003.4,99755
2025-12-11 14:00:00+05:30,1003.6,1004.9,1002.3,1003.5,77307
2025-12-11 14:15:00+05:30,1003.4,1006.3,1003.1,1006.1,159610
2025-12-11 14:30:00+05:30,1006.1,1006.7,1004.5,1004.7,165520
2025-12-11 14:45:00+05:30,1004.8,1005.8,1003.0,1005.6,240468
2025-12-11 15:00:00+05:30,1005.9,1006.5,1004.8,1005.0,381173
2025-12-11 15:15:00+05:30,1005.1,1008.4,1005.0,1008.4,498329
2025-12-12 09:15:00+05:30,1000.0,1018.9,1000.0,1017.5,640952
2025-12-12 09:30:00+05:30,1017.5,1020.8,1016.2,1016.6,245362
2025-12-12 09:45:00+05:30,1016.6,1019.0,1016.2,1017.7,169406
2025-12-12 10:00:00+05:30,1018.4,1018.6,1016.1,1016.4,95346
2025-12-12 10:15:00+05:30,1016.5,1018.9,1014.9,1016.5,179901
2025-12-12 10:30:00+05:30,1016.1,1019.3,1015.9,1018.4,214645
2025-12-12 10:45:00+05:30,1018.4,1019.2,1017.2,1018.5,264385
2025-12-12 11:00:00+05:30,1018.4,1020.6,1018.1,1018.4,125126
2025-12-12 11:15:00+05:30,1018.4,1020.1,1017.9,1019.3,156118
2025-12-12 11:30:00+05:30,1019.3,1019.5,1016.4,1017.1,81746
2025-12-12 11:45:00+05:30,1017.1,1019.9,1017.0,1018.5,265772
2025-12-12 12:00:00+05:30,1018.5,1019.2,1014.8,1016.0,221571
2025-12-12 12:15:00+05:30,1015.5,1016.4,1014.6,1016.0,102897
2025-12-12 12:30:00+05:30,1015.8,1017.6,1015.8,1017.1,89976
2025-12-12 12:45:00+05:30,1016.6,1017.6,1016.0,1017.0,84570
2025-12-12 13:00:00+05:30,1017.0,1017.0,1016.0,1016.8,71640
2025-12-12 13:15:00+05:30,1016.8,1017.0,1015.1,1015.5,92367
2025-12-12 13:30:00+05:30,1015.2,1016.3,1014.8,1015.6,88591
2025-12-12 13:45:00+05:30,1015.5,1016.6,1015.1,1015.8,100072
2025-12-12 14:00:00+05:30,1015.8,1018.3,1015.2,1017.8,113679
2025-12-12 14:15:00+05:30,1017.8,1018.3,1015.7,1016.3,95205
2025-12-12 14:30:00+05:30,1016.7,1017.6,1016.0,1016.6,87711
2025-12-12 14:45:00+05:30,1016.6,1017.9,1015.6,1017.5,120145
2025-12-12 15:00:00+05:30,1018.0,1018.0,1016.7,1017.9,286407
2025-12-12 15:15:00+05:30,1017.9,1017.9,1015.1,1015.8,327613
2025-12-15 09:15:00+05:30,1015.0,1015.0,1010.7,1012.7,222712
2025-12-15 09:30:00+05:30,1012.6,1012.7,1008.0,1008.9,190659
2025-12-15 09:45:00+05:30,1008.9,1011.4,1008.0,1009.6,176923
2025-12-15 10:00:00+05:30,1009.7,1010.0,1008.1,1009.8,146078
2025-12-15 10:15:00+05:30,1009.7,1010.7,1008.7,1010.1,90400
2025-12-15 10:30:00+05:30,1010.0,1011.0,1009.2,1010.3,87597
2025-12-15 10:45:00+05:30,1010.2,1011.6,1009.9,1010.6,77213
2025-12-15 11:00:00+05:30,1010.8,1011.8,1010.1,1011.5,72135
2025-12-15 11:15:00+05:30,1011.4,1016.5,1010.4,1015.0,159905
2025-12-15 11:30:00+05:30,1014.9,1014.9,1011.5,1013.2,78971
2025-12-15 11:45:00+05:30,1013.4,1015.5,1013.2,1015.3,92188
2025-12-15 12:00:00+05:30,1015.3,1016.2,1014.0,1015.4,203144
2025-12-15 12:15:00+05:30,1015.4,1015.4,1013.9,1014.4,67686
2025-12-15 12:30:00+05:30,1014.4,1015.0,1011.0,1011.4,115024
2025-12-15 12:45:00+05:30,1011.3,1013.1,1010.3,1012.5,165907
2025-12-15 13:00:00+05:30,1012.7,1013.0,1012.2,1012.6,105561
2025-12-15 13:15:00+05:30,1012.5,1012.8,1010.9,1012.0,153442
2025-12-15 13:30:00+05:30,1012.0,1012.4,1011.2,1012.1,99228
2025-12-15 13:45:00+05:30,1012.1,1012.7,1010.8,1010.9,75204
2025-12-15 14:00:00+05:30,1010.9,1012.1,1010.0,1011.2,374289
2025-12-15 14:15:00+05:30,1011.2,1012.8,1011.1,1011.4,128820
2025-12-15 14:30:00+05:30,1011.6,1013.7,1011.4,1013.5,128503
2025-12-15 14:45:00+05:30,1013.6,1014.3,1012.1,1013.1,161012
2025-12-15 15:00:00+05:30,1013.0,1013.2,1011.7,1012.7,283793
2025-12-15 15:15:00+05:30,1012.3,1014.1,1011.9,1012.5,257918
2025-12-16 09:15:00+05:30,1007.5,1010.6,1006.4,1007.5,239591
2025-12-16 09:30:00+05:30,1007.5,1007.5,1005.0,1005.9,172065
2025-12-16 09:45:00+05:30,1005.5,1007.1,1004.7,1005.4,92103
2025-12-16 10:00:00+05:30,1005.5,1006.3,1004.3,1005.3,97125
2025-12-16 10:15:00+05:30,1005.3,1006.5,1005.1,1005.5,50767
2025-12-16 10:30:00+05:30,1005.5,1006.0,1005.1,1005.9,51125
2025-12-16 10:45:00+05:30,1005.8,1006.3,1005.0,1005.8,86925
2025-12-16 11:00:00+05:30,1005.6,1009.4,1005.5,1008.9,198198
2025-12-16 11:15:00+05:30,1008.9,1009.3,1007.0,1008.7,224524
2025-12-16 11:30:00+05:30,1008.7,1008.9,1003.2,1004.0,108268
2025-12-16 11:45:00+05:30,1004.0,1004.2,1001.5,1001.9,79485
2025-12-16 12:00:00+05:30,1001.9,1003.6,1001.6,1002.7,73939
2025-12-16 12:15:00+05:30,1002.7,1003.4,1002.1,1003.4,59697
2025-12-16 12:30:00+05:30,1003.4,1004.3,1001.1,1001.5,102136
2025-12-16 12:45:00+05:30,1001.5,1001.7,1000.0,1000.3,190613
2025-12-16 13:00:00+05:30,1000.3,1000.5,998.7,998.8,121814
2025-12-16 13:15:00+05:30,999.2,999.2,996.5,997.0,260625
2025-12-16 13:30:00+05:30,997.0,1001.2,996.7,1001.2,156974
2025-12-16 13:45:00+05:30,1001.2,1001.8,999.6,999.7,128022
2025-12-16 14:00:00+05:30,999.7,1000.1,998.7,999.5,106232
2025-12-16 14:15:00+05:30,999.0,999.9,997.5,998.8,218471
2025-12-16 14:30:00+05:30,998.9,999.2,997.5,998.8,119736
2025-12-16 14:45:00+05:30,998.8,999.9,998.5,999.6,171470
2025-12-16 15:00:00+05:30,999.6,999.8,998.1,998.6,344948
2025-12-16 15:15:00+05:30,998.6,999.1,997.0,997.0,359496
2025-12-17 09:15:00+05:30,1000.0,1011.2,997.6,1010.5,436238
2025-12-17 09:30:00+05:30,1009.9,1010.5,1007.1,1009.0,201412
2025-12-17 09:45:00+05:30,1008.5,1009.1,1005.8,1008.0,141672
2025-12-17 10:00:00+05:30,1008.0,1008.1,1002.1,1002.8,310328
2025-12-17 10:15:00+05:30,1002.9,1003.0,1000.6,1001.6,263294
2025-12-17 10:30:00+05:30,1001.6,1004.4,1000.6,1003.7,148652
2025-12-17 10:45:00+05:30,1003.7,1005.0,1001.2,1002.0,146101
2025-12-17 11:00:00+05:30,1002.0,1004.7,1001.6,1004.5,142389
2025-12-17 11:15:00+05:30,1004.4,1006.1,1003.4,1003.9,211099
2025-12-17 11:30:00+05:30,1003.9,1005.5,1003.2,1004.6,112470
2025-12-17 11:45:00+05:30,1004.8,1005.5,1001.1,1001.3,66918
2025-12-17 12:00:00+05:30,1001.4,1001.6,999.5,999.9,101678
2025-12-17 12:15:00+05:30,999.9,1000.2,997.1,997.5,68781
2025-12-17 12:30:00+05:30,997.5,998.5,997.1,997.8,61886
2025-12-17 12:45:00+05:30,997.7,1000.1,997.7,998.7,76663
2025-12-17 13:00:00+05:30,998.7,1001.0,998.5,1000.1,100829
2025-12-17 13:15:00+05:30,1000.1,1001.7,999.9,1000.2,90375
2025-12-17 13:30:00+05:30,1000.6,1000.6,995.3,995.5,164958
2025-12-17 13:45:00+05:30,995.4,997.6,995.3,997.6,83238
2025-12-17 14:00:00+05:30,997.6,998.2,997.0,997.8,63283
2025-12-17 14:15:00+05:30,997.9,1001.0,997.0,997.5,189184
2025-12-17 14:30:00+05:30,997.6,998.2,997.0,997.7,203618
2025-12-17 14:45:00+05:30,997.7,1000.2,997.2,999.3,154309
2025-12-17 15:00:00+05:30,999.5,1000.1,999.0,999.4,493237
2025-12-17 15:15:00+05:30,999.4,1001.6,998.9,1000.1,633357
2025-12-18 09:15:00+05:30,1002.1,1004.0,996.6,999.5,280613
2025-12-18 09:30:00+05:30,999.1,1000.9,997.0,997.4,94717
2025-12-18 09:45:00+05:30,997.0,998.0,995.2,997.2,97152
2025-12-18 10:00:00+05:30,997.0,997.8,995.0,997.6,67802
2025-12-18 10:15:00+05:30,997.5,1002.8,996.6,1001.9,165144
2025-12-18 10:30:00+05:30,1001.9,1003.7,1001.4,1003.0,109980
2025-12-18 10:45:00+05:30,1003.1,1004.0,1002.0,1003.5,66014
2025-12-18 11:00:00+05:30,1003.5,1004.0,1002.9,1003.4,92209
2025-12-18 11:15:00+05:30,1003.8,1005.7,1003.0,1004.8,123887
2025-12-18 11:30:00+05:30,1004.9,1005.0,1002.9,1003.0,39000
2025-12-18 11:45:00+05:30,1003.3,1006.0,1002.9,1005.5,97946
2025-12-18 12:00:00+05:30,1005.4,1006.6,1004.7,1006.5,46303
2025-12-18 12:15:00+05:30,1006.5,1007.6,1006.0,1006.6,87690
2025-12-18 12:30:00+05:30,1006.6,1009.7,1006.5,1008.7,162150
2025-12-18 12:45:00+05:30,1008.7,1008.9,1005.0,1005.9,185412
2025-12-18 13:00:00+05:30,1005.9,1006.4,1004.1,1004.7,119333
2025-12-18 13:15:00+05:30,1004.7,1005.3,1003.4,1003.7,85857
2025-12-18 13:30:00+05:30,1003.9,1003.9,1000.1,1001.0,74198
2025-12-18 13:45:00+05:30,1001.4,1002.0,1000.5,1001.7,35691
2025-12-18 14:00:00+05:30,1001.6,1001.7,999.0,1000.0,130288
2025-12-18 14:15:00+05:30,1000.0,1000.3,998.5,999.4,90085
2025-12-18 14:30:00+05:30,999.2,1002.0,997.7,998.9,186625
2025-12-18 14:45:00+05:30,998.5,999.4,996.7,998.9,170726
2025-12-18 15:00:00+05:30,999.1,1000.5,998.6,999.9,160904
2025-12-18 15:15:00+05:30,999.9,1002.0,999.5,1001.0,310889
2025-12-19 09:15:00+05:30,1003.2,1009.8,1002.5,1009.5,265877
2025-12-19 09:30:00+05:30,1009.5,1014.0,1009.4,1010.5,177693
2025-12-19 09:45:00+05:30,1010.5,1012.7,1010.0,1012.0,141469
2025-12-19 10:00:00+05:30,1011.8,1012.2,1007.0,1008.3,81420
2025-12-19 10:15:00+05:30,1008.3,1009.9,1007.1,1008.7,65580
2025-12-19 10:30:00+05:30,1008.9,1009.8,1005.0,1005.0,83274
2025-12-19 10:45:00+05:30,1005.0,1005.8,1003.7,1005.5,101831
2025-12-19 11:00:00+05:30,1005.2,1005.8,1004.4,1004.5,44261
2025-12-19 11:15:00+05:30,1004.7,1006.0,1003.6,1005.0,89068
2025-12-19 11:30:00+05:30,1005.1,1007.8,1005.0,1006.1,203692
2025-12-19 11:45:00+05:30,1006.1,1007.8,1005.4,1006.3,64675
2025-12-19 12:00:00+05:30,1006.4,1007.2,1005.4,1005.6,80895
2025-12-19 12:15:00+05:30,1006.0,1006.3,1003.3,1004.6,59161
2025-12-19 12:30:00+05:30,1004.4,1006.0,1004.0,1004.6,59285
2025-12-19 12:45:00+05:30,1005.0,1005.7,1004.4,1005.2,93097
2025-12-19 13:00:00+05:30,1005.2,1006.0,1003.0,1003.5,124936
2025-12-19 13:15:00+05:30,1003.6,1005.2,1003.0,1004.8,49180
2025-12-19 13:30:00+05:30,1005.0,1007.5,1004.6,1007.1,79632
2025-12-19 13:45:00+05:30,1007.1,1007.4,1005.7,1006.2,61342
2025-12-19 14:00:00+05:30,1006.2,1006.5,1004.5,1005.5,99580
2025-12-19 14:15:00+05:30,1005.6,1006.4,1005.0,1005.7,50414
2025-12-19 14:30:00+05:30,1005.7,1006.3,1005.5,1005.9,88511
2025-12-19 14:45:00+05:30,1005.8,1007.0,1005.3,1005.9,85712
2025-12-19 15:00:00+05:30,1005.9,1009.7,1005.0,1008.9,1271679
2025-12-19 15:15:00+05:30,1008.9,1011.0,1006.1,1006.2,1563130
