Datetime,open,high,low,close,volume
2025-12-05 12:15:00+05:30,160.23,160.59,159.9,160.31,1131230
2025-12-05 13:15:00+05:30,160.32,160.8,160.19,160.49,1540709
2025-12-05 14:15:00+05:30,160.49,161.0,160.05,160.99,2211839
2025-12-05 15:15:00+05:30,160.95,161.17,160.71,160.83,1044293
2025-12-08 09:15:00+05:30,160.9,162.93,160.87,161.84,3433989
2025-12-08 10:15:00+05:30,161.88,162.19,160.74,160.9,1129761
2025-12-08 11:15:00+05:30,160.93,161.02,159.18,159.37,1701877
2025-12-08 12:15:00+05:30,159.37,159.7,158.51,159.0,1072908
2025-12-08 13:15:00+05:30,159.01,159.05,158.15,158.75,766100
2025-12-08 14:15:00+05:30,158.74,159.48,157.9,159.28,1856952
2025-12-08 15:15:00+05:30,159.23,160.2,159.0,159.31,1406327
2025-12-09 09:15:00+05:30,159.17,159.17,155.55,157.01,3257481
2025-12-09 10:15:00+05:30,157.01,158.45,157.01,158.36,2181906
2025-12-09 11:15:00+05:30,158.34,158.94,158.01,158.7,1172760
2025-12-09 12:15:00+05:30,158.68,159.1,158.51,158.84,1185056
2025-12-09 13:15:00+05:30,158.85,159.29,158.71,159.2,1070096
2025-12-09 14:15:00+05:30,159.2,160.29,158.65,159.47,2180915
2025-12-09 15:15:00+05:30,159.5,160.01,159.17,159.31,2038804
2025-12-10 09:15:00+05:30,160.0,160.32,158.72,159.82,2446666
2025-12-10 10:15:00+05:30,159.88,160.01,158.82,159.28,1179215
2025-12-10 11:15:00+05:30,159.28,159.45,158.55,159.0,1156722
2025-12-10 12:15:00+05:30,159.0,159.13,158.4,158.72,884766
2025-12-10 13:15:00+05:30,158.72,159.0,158.01,158.16,1224290
2025-12-10 14:15:00+05:30,158.16,158.32,157.79,158.16,2176788
2025-12-10 15:15:00+05:30,158.17,158.44,157.76,157.85,1123872
2025-12-11 09:15:00+05:30,158.5,159.5,157.1,159.34,3431243
2025-12-11 10:15:00+05:30,159.36,160.44,159.36,160.27,1571800
2025-12-11 11:15:00+05:30,160.33,160.84,160.1,160.53,1612432
2025-12-11 12:15:00+05:30,160.53,161.19,160.31,160.5,801951
2025-12-11 13:15:00+05:30,160.5,160.58,160.04,160.14,1238441
2025-12-11 14:15:00+05:30,160.11,160.46,159.57,160.39,1852022
2025-12-11 15:15:00+05:30,160.42,160.59,160.31,160.45,1012120
2025-12-12 09:15:00+05:30,160.75,164.86,160.35,163.45,5224045
2025-12-12 10:15:00+05:30,163.45,163.65,162.72,163.12,1625380
2025-12-12 11:15:00+05:30,163.18,163.95,162.81,163.83,1668306
2025-12-12 12:15:00+05:30,163.85,163.99,163.35,163.99,805543
2025-12-12 13:15:00+05:30,163.99,164.1,163.32,163.83,1249284
2025-12-12 14:15:00+05:30,163.83,164.03,163.54,163.85,2223465
2025-12-12 15:15:00+05:30,163.85,164.0,163.65,163.84,814815
2025-12-15 09:15:00+05:30,163.8,164.7,162.51,163.4,2594978
2025-12-15 10:15:00+05:30,163.4,165.7,163.23,165.7,3414889
2025-12-15 11:15:00+05:30,165.7,166.5,165.42,165.99,2502176
2025-12-15 12:15:00+05:30,166.0,166.25,165.71,166.15,1034526
2025-12-15 13:15:00+05:30,166.15,167.0,166.14,166.59,2518745
2025-12-15 14:15:00+05:30,166.59,167.14,166.5,166.9,2638333
2025-12-15 15:15:00+05:30,166.88,166.96,166.33,166.5,954225
2025-12-16 09:15:00+05:30,166.5,168.74,166.03,167.2,7092376
2025-12-16 10:15:00+05:30,167.16,167.5,166.44,166.87,1432248
2025-12-16 11:15:00+05:30,166.9,167.45,166.7,166.99,1251697
2025-12-16 12:15:00+05:30,166.97,167.6,166.94,167.26,824328
2025-12-16 13:15:00+05:30,167.22,167.84,167.01,167.82,920106
2025-12-16 14:15:00+05:30,167.82,168.0,167.52,167.84,3539873
2025-12-16 15:15:00+05:30,167.84,167.94,167.0,167.27,2227815
2025-12-17 09:15:00+05:30,167.5,167.5,165.55,165.97,1850187
2025-12-17 10:15:00+05:30,165.96,166.2,165.61,166.15,875193
2025-12-17 11:15:00+05:30,166.17,166.5,165.2,165.55,1236948
2025-12-17 12:15:00+05:30,165.55,165.67,165.07,165.34,552627
2025-12-17 13:15:00+05:30,165.31,165.84,165.1,165.23,615249
2025-12-17 14:15:00+05:30,165.23,166.44,165.23,166.21,1587677
2025-12-17 15:15:00+05:30,166.21,166.25,165.98,166.01,837408
2025-12-18 09:15:00+05:30,166.14,167.36,165.63,166.59,1984181
2025-12-18 10:15:00+05:30,166.52,167.56,166.31,166.98,1124787
2025-12-18 11:15:00+05:30,166.98,168.6,166.75,168.56,1742203
2025-12-18 12:15:00+05:30,168.61,170.29,168.59,170.19,5338713
2025-12-18 13:15:00+05:30,170.19,171.78,170.17,171.07,5618714
2025-12-18 14:15:00+05:30,171.07,172.05,171.0,171.6,4185901
2025-12-18 15:15:00+05:30,171.58,171.82,171.08,171.45,1525837
2025-12-19 09:15:00+05:30,172.08,173.1,170.7,172.89,4096995
2025-12-19 10:15:00+05:30,172.88,174.58,172.78,173.35,3553164
2025-12-19 11:15:00+05:30,173.39,173.88,173.0,173.31,2407299
2025-12-19 12:15:00+05:30,173.31,173.86,173.23,173.43,1153489
2025-12-19 13:15:00+05:30,173.43,173.59,173.0,173.01,1349218
2025-12-19 14:15:00+05:30,173.01,173.96,173.0,173.57,2157476
2025-12-19 15:15:00+05:30,173.57,174.5,173.19,174.5,1918461
2025-12-22 09:15:00+05:30,174.61,177.75,174.61,177.43,5497796
2025-12-22 10:15:00+05:30,177.41,178.0,177.0,177.24,2668871
2025-12-22 11:15:00+05:30,177.24,177.58,175.95,176.94,2823338
2025-12-22 12:15:00+05:30,176.94,177.05,176.11,176.69,1327093
2025-12-22 13:15:00+05:30,176.74,177.6,176.62,177.15,1983108
2025-12-22 14:15:00+05:30,177.15,177.25,176.56,177.25,2239207
2025-12-22 15:15:00+05:30,177.25,177.25,176.6,176.6,1013340
2025-12-23 09:15:00+05:30,177.08,177.5,175.58,176.91,1987571
2025-12-23 10:15:00+05:30,176.93,176.93,175.8,176.82,1736462
2025-12-23 11:15:00+05:30,176.84,177.15,176.43,176.95,1207338
2025-12-23 12:15:00+05:30,176.95,177.58,176.93,177.51,1022589
2025-12-23 13:15:00+05:30,177.51,177.55,177.17,177.33,586897
2025-12-23 14:15:00+05:30,177.35,178.09,177.01,177.9,1205842
2025-12-23 15:15:00+05:30,177.9,178.2,177.88,178.08,745719
2025-12-24 09:15:00+05:30,178.1,178.3,176.37,176.96,1441388
2025-12-24 10:15:00+05:30,176.97,177.24,175.5,175.64,1222910
2025-12-24 11:15:00+05:30,175.68,176.2,175.4,175.7,1680433
2025-12-24 12:15:00+05:30,175.7,175.72,174.95,175.14,1404752
2025-12-24 13:15:00+05:30,175.13,175.95,175.04,175.63,815389
2025-12-24 14:15:00+05:30,175.58,175.65,174.76,175.25,1457208
2025-12-24 15:15:00+05:30,175.24,175.5,175.1,175.18,767525
2025-12-26 09:15:00+05:30,175.21,175.99,174.5,174.58,1331972
2025-12-26 10:15:00+05:30,174.58,174.85,173.42,173.5,884426
2025-12-26 11:15:00+05:30,173.5,174.0,173.27,174.0,591912
2025-12-26 12:15:00+05:30,174.0,174.0,173.47,173.75,324611
2025-12-26 13:15:00+05:30,173.75,173.86,173.54,173.86,198434
2025-12-26 14:15:00+05:30,173.86,174.7,173.62,174.55,1040522
2025-12-26 15:15:00+05:30,174.55,175.2,174.5,174.5,1253724
2025-12-29 09:15:00+05:30,174.68,175.68,174.0,174.07,980558
2025-12-29 10:15:00+05:30,174.04,174.3,173.71,174.1,687674
2025-12-29 11:15:00+05:30,174.1,174.24,173.6,173.62,1130325
2025-12-29 12:15:00+05:30,173.68,174.32,173.38,174.0,1418142
2025-12-29 13:15:00+05:30,174.0,175.74,173.79,175.28,1766266
2025-12-29 14:15:00+05:30,175.28,175.4,174.75,174.82,2022788
2025-12-29 15:15:00+05:30,174.82,176.0,174.61,174.79,985895
2025-12-30 09:15:00+05:30,175.5,177.0,174.01,176.25,2789379
2025-12-30 10:15:00+05:30,176.25,178.0,176.25,177.27,3551106
2025-12-30 11:15:00+05:30,177.18,178.29,176.89,176.95,3391036
2025-12-30 12:15:00+05:30,176.9,177.75,176.8,177.47,2481832
2025-12-30 13:15:00+05:30,177.47,178.88,177.25,178.86,5186776
2025-12-30 14:15:00+05:30,178.86,179.97,178.26,178.67,26879987
2025-12-30 15:15:00+05:30,178.67,179.05,178.2,179.05,14096305
2025-12-31 09:15:00+05:30,178.48,180.0,176.7,178.26,3277379
2025-12-31 10:15:00+05:30,178.22,180.34,177.8,179.74,1581658
2025-12-31 11:15:00+05:30,179.74,179.99,179.22,179.93,854765
2025-12-31 12:15:00+05:30,179.94,180.15,179.07,179.23,1218066
2025-12-31 13:15:00+05:30,179.23,179.79,179.0,179.34,1606436
2025-12-31 14:15:00+05:30,179.34,179.82,179.0,179.17,2537020
2025-12-31 15:15:00+05:30,179.1,179.33,178.7,179.0,1279053
2026-01-01 09:15:00+05:30,179.19,182.99,178.81,182.4,4683778
2026-01-01 10:15:00+05:30,182.4,184.5,181.94,184.35,3811100
2026-01-01 11:15:00+05:30,184.36,184.65,183.72,183.84,3049123
2026-01-01 12:15:00+05:30,183.84,185.56,183.25,184.46,4475892
2026-01-01 13:15:00+05:30,184.46,185.41,183.94,184.53,4157480
2026-01-01 14:15:00+05:30,184.52,185.0,184.0,184.72,3550922
2026-01-01 15:15:00+05:30,184.75,185.47,184.56,185.0,2316440
2026-01-02 09:15:00+05:30,185.0,189.04,183.77,188.38,8237296
2026-01-02 10:15:00+05:30,188.38,188.44,186.51,187.33,3239286
2026-01-02 11:15:00+05:30,187.31,189.16,186.63,188.82,4291937
2026-01-02 12:15:00+05:30,188.82,190.0,188.6,189.68,2851082
2026-01-02 13:15:00+05:30,189.68,189.9,188.83,188.92,1480421
2026-01-02 14:15:00+05:30,188.92,189.45,188.42,189.21,3068069
2026-01-02 15:15:00+05:30,189.24,189.3,187.91,188.1,2047483
2026-01-05 09:15:00+05:30,189.0,191.8,187.16,189.84,5481423
2026-01-05 10:15:00+05:30,189.86,190.49,188.93,189.61,1673724
2026-01-05 11:15:00+05:30,189.62,189.62,188.14,188.59,1252001
2026-01-05 12:15:00+05:30,188.6,188.75,186.96,187.78,3068185
2026-01-05 13:15:00+05:30,187.77,187.9,186.05,186.75,1533374
2026-01-05 14:15:00+05:30,186.8,188.31,186.68,187.64,2032819
2026-01-05 15:15:00+05:30,187.57,188.0,187.26,187.75,1062764
2026-01-06 09:15:00+05:30,187.85,189.17,186.13,186.96,2299013
2026-01-06 10:15:00+05:30,186.96,187.4,186.61,186.65,874865
2026-01-06 11:15:00+05:30,186.63,186.97,186.0,186.37,941107
2026-01-06 12:15:00+05:30,186.39,187.4,186.03,186.81,1124406
2026-01-06 13:15:00+05:30,186.81,186.85,185.0,185.27,991093
2026-01-06 14:15:00+05:30,185.23,186.34,184.92,186.21,1365653
2026-01-06 15:15:00+05:30,186.21,186.27,185.8,186.23,1419905
2026-01-07 09:15:00+05:30,186.2,186.69,184.56,185.93,2051424
2026-01-07 10:15:00+05:30,185.95,186.0,185.03,185.16,960623
2026-01-07 11:15:00+05:30,185.16,185.8,184.82,185.42,1635534
2026-01-07 12:15:00+05:30,185.41,185.55,184.7,184.99,1225307
2026-01-07 13:15:00+05:30,184.99,186.0,184.85,185.82,1029922
2026-01-07 14:15:00+05:30,185.8,186.83,185.5,186.04,1714672
2026-01-07 15:15:00+05:30,186.03,186.33,185.91,186.14,813995
2026-01-08 09:15:00+05:30,186.0,186.1,184.26,185.12,2219329
2026-01-08 10:15:00+05:30,185.13,186.3,184.45,184.56,1802682
2026-01-08 11:15:00+05:30,184.47,184.92,184.01,184.7,1396468
2026-01-08 12:15:00+05:30,184.71,185.0,184.39,184.74,798996
2026-01-08 13:15:00+05:30,184.74,185.09,184.05,184.54,835832
2026-01-08 14:15:00+05:30,184.51,185.15,184.5,184.6,1068248
2026-01-08 15:15:00+05:30,184.59,184.62,184.01,184.38,952538
2026-01-09 09:15:00+05:30,184.1,188.88,183.9,188.64,4845575
2026-01-09 10:15:00+05:30,188.66,190.49,188.52,189.9,5024521
2026-01-09 11:15:00+05:30,189.85,190.76,188.97,190.0,3878794
2026-01-09 12:15:00+05:30,190.0,190.29,188.01,188.32,3545807
2026-01-09 13:15:00+05:30,188.32,188.9,188.03,188.1,2112175
2026-01-09 14:15:00+05:30,188.2,188.4,187.45,187.82,4202992
2026-01-09 15:15:00+05:30,187.79,188.5,187.5,188.1,1710257
2026-01-12 09:15:00+05:30,189.63,189.65,185.9,185.9,2700731
2026-01-12 10:15:00+05:30,186.1,186.93,185.0,185.0,1470996
2026-01-12 11:15:00+05:30,185.0,185.09,183.34,184.48,1857998
2026-01-12 12:15:00+05:30,184.4,186.46,184.32,186.37,2034317
2026-01-12 13:15:00+05:30,186.31,186.62,185.81,186.0,1691623
2026-01-12 14:15:00+05:30,186.0,187.29,185.84,186.83,2202201
2026-01-12 15:15:00+05:30,186.83,187.25,186.82,187.2,700154
2026-01-13 09:15:00+05:30,187.05,187.9,185.5,186.09,1555407
2026-01-13 10:15:00+05:30,186.07,187.0,186.01,186.76,598452
2026-01-13 11:15:00+05:30,186.81,187.75,186.24,186.4,1076863
2026-01-13 12:15:00+05:30,186.36,186.55,185.78,185.91,624219
2026-01-13 13:15:00+05:30,185.91,186.03,184.57,184.7,915810
2026-01-13 14:15:00+05:30,184.66,185.81,184.05,185.58,1229427
2026-01-13 15:15:00+05:30,185.57,186.02,185.45,185.69,831653
2026-01-14 09:15:00+05:30,185.21,185.75,184.15,184.83,1801818
2026-01-14 10:15:00+05:30,184.83,186.5,184.36,186.45,1097981
2026-01-14 11:15:00+05:30,186.42,187.69,186.36,186.58,904385
2026-01-14 12:15:00+05:30,186.58,187.3,186.07,187.24,991778
2026-01-14 13:15:00+05:30,187.2,187.3,186.36,186.55,466039
2026-01-14 14:15:00+05:30,186.6,187.16,186.11,187.04,1383347
2026-01-14 15:15:00+05:30,187.04,187.1,186.5,187.0,756330
2026-01-16 09:15:00+05:30,185.93,186.45,183.92,184.85,3799944
2026-01-16 10:15:00+05:30,184.85,185.9,184.3,184.46,7894288
2026-01-16 11:15:00+05:30,184.45,184.89,183.84,184.53,2035660
2026-01-16 12:15:00+05:30,184.59,186.66,184.47,185.14,7252991
2026-01-16 13:15:00+05:30,185.14,185.6,184.41,184.5,1290511
2026-01-16 14:15:00+05:30,184.5,184.92,183.86,184.55,2634597
2026-01-16 15:15:00+05:30,184.55,184.65,183.75,184.02,1626460
2026-01-19 09:15:00+05:30,183.1,185.12,182.34,184.9,2036407
2026-01-19 10:15:00+05:30,184.93,186.04,184.49,185.57,1446582
2026-01-19 11:15:00+05:30,185.57,186.77,185.47,186.7,1311681
2026-01-19 12:15:00+05:30,186.7,187.56,186.53,186.9,1484219
2026-01-19 13:15:00+05:30,186.95,188.37,186.74,187.89,1502083
2026-01-19 14:15:00+05:30,187.9,188.4,187.3,187.89,1674701
2026-01-19 15:15:00+05:30,187.89,188.5,187.71,188.49,1099257
2026-01-20 09:15:00+05:30,188.93,189.75,185.35,186.39,4153574
2026-01-20 10:15:00+05:30,186.36,186.58,185.5,185.7,1369827
2026-01-20 11:15:00+05:30,185.72,186.17,183.9,184.2,1864861
2026-01-20 12:15:00+05:30,184.2,184.39,183.01,183.27,1340383
2026-01-20 13:15:00+05:30,183.27,183.49,180.83,180.92,2234422
2026-01-20 14:15:00+05:30,180.82,182.24,180.44,180.75,3011988
2026-01-20 15:15:00+05:30,180.75,180.75,179.5,180.63,1256250
2026-01-21 09:15:00+05:30,179.92,182.15,178.8,179.74,5455625
2026-01-21 10:15:00+05:30,179.72,180.04,176.83,178.27,4984340
2026-01-21 11:15:00+05:30,178.21,179.89,177.88,179.72,1622367
2026-01-21 12:15:00+05:30,179.73,183.2,179.53,182.46,2223857
2026-01-21 13:15:00+05:30,182.51,182.75,180.15,180.26,1227512
2026-01-21 14:15:00+05:30,180.27,181.6,179.9,181.15,3416025
2026-01-21 15:15:00+05:30,181.18,181.7,181.01,181.35,1794575
2026-01-22 09:15:00+05:30,185.3,190.48,184.53,186.92,6636948
2026-01-22 10:15:00+05:30,186.88,187.1,185.32,185.88,2560844
2026-01-22 11:15:00+05:30,185.88,186.44,184.65,186.15,1383921
2026-01-22 12:15:00+05:30,186.14,186.6,185.86,186.19,775316
2026-01-22 13:15:00+05:30,186.19,189.0,186.09,188.86,1671846
2026-01-22 14:15:00+05:30,188.8,190.4,187.95,190.1,3671372
2026-01-22 15:15:00+05:30,190.18,191.44,190.0,191.34,2453731
2026-01-23 09:15:00+05:30,192.0,197.51,190.0,197.03,9557363
2026-01-23 10:15:00+05:30,197.04,199.21,196.75,196.87,8379412
2026-01-23 11:15:00+05:30,196.9,197.5,194.92,195.02,5152641
2026-01-23 12:15:00+05:30,195.09,195.99,195.05,195.4,1714544
2026-01-23 13:15:00+05:30,195.4,195.4,193.82,193.92,2357924
2026-01-23 14:15:00+05:30,193.9,194.75,192.69,193.01,3256325
2026-01-23 15:15:00+05:30,193.01,193.4,192.75,193.0,1849758
2026-01-27 09:15:00+05:30,192.26,194.15,188.0,191.24,6836044
2026-01-27 10:15:00+05:30,191.24,191.6,189.25,189.6,2053718
2026-01-27 11:15:00+05:30,189.76,190.35,189.4,189.66,1704933
2026-01-27 12:15:00+05:30,189.66,191.2,189.15,191.07,4431458
2026-01-27 13:15:00+05:30,191.13,191.46,189.34,189.37,2196197
2026-01-27 14:15:00+05:30,189.37,193.38,189.16,193.23,3953478
2026-01-27 15:15:00+05:30,193.23,193.9,192.51,193.25,1732416
2026-01-28 09:15:00+05:30,193.9,196.69,190.25,190.25,5271608
2026-01-28 10:15:00+05:30,190.25,191.14,189.46,190.27,3102848
2026-01-28 11:15:00+05:30,190.31,192.21,190.1,191.79,2132557
2026-01-28 12:15:00+05:30,191.79,191.93,190.77,191.26,1651619
2026-01-28 13:15:00+05:30,191.26,193.14,190.86,191.13,2100524
2026-01-28 14:15:00+05:30,191.13,195.33,191.01,195.33,3505321
2026-01-28 15:15:00+05:30,195.33,196.5,194.9,195.95,2153302
2026-01-29 09:15:00+05:30,196.4,196.4,192.61,193.53,2310465
2026-01-29 10:15:00+05:30,193.57,193.8,192.75,193.72,1265216
2026-01-29 11:15:00+05:30,193.72,194.5,192.71,193.14,1122616
2026-01-29 12:15:00+05:30,193.15,193.36,191.92,192.29,1989464
2026-01-29 13:15:00+05:30,192.37,194.6,192.01,194.01,1297551
2026-01-29 14:15:00+05:30,194.0,194.7,193.74,193.75,1560463
2026-01-29 15:15:00+05:30,193.69,194.2,193.63,193.68,964745
2026-01-30 09:15:00+05:30,192.9,194.67,191.92,194.03,1940624
2026-01-30 10:15:00+05:30,194.03,196.56,193.4,196.43,1447369
2026-01-30 11:15:00+05:30,196.38,197.2,195.52,195.85,2162586
2026-01-30 12:15:00+05:30,195.91,196.29,194.45,194.52,1253443
2026-01-30 13:15:00+05:30,194.55,196.0,194.0,195.72,924576
2026-01-30 14:15:00+05:30,195.76,197.48,195.41,196.42,3309925
2026-01-30 15:15:00+05:30,196.47,198.0,196.0,197.5,3164469
2026-02-01 09:15:00+05:30,196.68,198.4,194.65,196.65,1469506
2026-02-01 10:15:00+05:30,196.65,197.79,195.57,197.21,610131
2026-02-01 11:15:00+05:30,197.21,197.68,192.75,194.32,1194855
2026-02-01 12:15:00+05:30,194.32,194.5,190.54,193.38,1182064
2026-02-01 13:15:00+05:30,193.38,194.29,192.37,193.32,453957
2026-02-01 14:15:00+05:30,193.32,194.0,188.94,189.36,637041
2026-02-01 15:15:00+05:30,189.36,190.54,187.5,189.1,1012081
2026-02-02 09:15:00+05:30,189.77,191.8,186.27,187.29,4078879
2026-02-02 10:15:00+05:30,187.29,187.65,185.61,185.89,1195794
2026-02-02 11:15:00+05:30,185.93,190.6,185.52,190.43,3324640
2026-02-02 12:15:00+05:30,190.43,190.55,188.9,189.53,1198176
2026-02-02 13:15:00+05:30,189.6,191.83,189.04,191.65,1246807
2026-02-02 14:15:00+05:30,191.63,194.59,191.3,194.39,2919365
2026-02-02 15:15:00+05:30,194.39,195.0,194.15,194.58,930220
2026-02-03 09:15:00+05:30,203.0,203.0,197.39,197.64,4118699
2026-02-03 10:15:00+05:30,197.65,199.75,197.65,198.69,1614198
2026-02-03 11:15:00+05:30,198.71,199.0,196.11,196.17,3573273
2026-02-03 12:15:00+05:30,196.11,198.77,196.02,198.75,1555280
2026-02-03 13:15:00+05:30,198.8,200.2,198.61,199.45,1742815
2026-02-03 14:15:00+05:30,199.46,200.13,199.17,199.91,2715131
2026-02-03 15:15:00+05:30,199.92,200.0,199.51,199.51,1048262
2026-02-04 09:15:00+05:30,201.74,205.19,199.05,203.59,6155770
2026-02-04 10:15:00+05:30,203.76,204.09,201.56,201.95,2907461
2026-02-04 11:15:00+05:30,201.95,202.88,201.6,202.0,2989448
2026-02-04 12:15:00+05:30,202.0,202.44,200.8,201.38,2148792
2026-02-04 13:15:00+05:30,201.38,201.88,201.05,201.2,1844265
2026-02-04 14:15:00+05:30,201.2,201.45,200.31,200.95,4101094
2026-02-04 15:15:00+05:30,200.96,201.07,200.75,201.0,1666748
2026-02-05 09:15:00+05:30,201.25,202.86,200.66,201.2,4813781
2026-02-05 10:15:00+05:30,201.2,202.38,201.0,201.67,1433613
2026-02-05 11:15:00+05:30,201.66,201.66,200.0,200.34,2070270
2026-02-05 12:15:00+05:30,200.34,202.0,200.25,201.5,1828925
2026-02-05 13:15:00+05:30,201.5,201.65,201.0,201.32,1318630
2026-02-05 14:15:00+05:30,201.32,201.5,200.66,201.13,2029598
2026-02-05 15:15:00+05:30,201.11,202.0,201.08,201.93,1216122
2026-02-06 09:15:00+05:30,201.5,201.83,199.41,199.9,2138960
2026-02-06 10:15:00+05:30,199.9,200.75,199.26,200.46,1184300
2026-02-06 11:15:00+05:30,200.49,201.5,200.13,201.33,1066188
2026-02-06 12:15:00+05:30,201.33,201.49,199.9,200.1,1123204
2026-02-06 13:15:00+05:30,200.13,201.06,200.13,200.64,1099630
2026-02-06 14:15:00+05:30,200.64,203.0,200.4,201.84,1937057
2026-02-06 15:15:00+05:30,201.84,202.0,200.92,201.33,918761
2026-02-09 09:15:00+05:30,202.8,203.9,200.79,202.34,1581009
2026-02-09 10:15:00+05:30,202.35,204.84,202.16,204.18,1472572
2026-02-09 11:15:00+05:30,204.12,205.44,203.81,205.18,1131855
2026-02-09 12:15:00+05:30,205.16,205.4,203.81,205.3,1198218
2026-02-09 13:15:00+05:30,205.35,206.38,205.23,205.23,1246413
2026-02-09 14:15:00+05:30,205.26,206.28,204.77,205.83,2068355
2026-02-09 15:15:00+05:30,205.83,205.98,205.5,205.6,918648
2026-02-10 09:15:00+05:30,206.7,207.45,204.92,206.3,3292726
2026-02-10 10:15:00+05:30,206.26,206.88,205.78,206.15,930467
2026-02-10 11:15:00+05:30,206.08,206.79,205.91,206.56,749312
2026-02-10 12:15:00+05:30,206.56,207.0,206.22,206.32,807138
2026-02-10 13:15:00+05:30,206.35,206.46,205.94,206.39,829993
2026-02-10 14:15:00+05:30,206.28,209.8,206.28,209.73,3565623
2026-02-10 15:15:00+05:30,209.73,211.0,209.68,210.79,1577066
2026-02-11 09:15:00+05:30,210.5,214.6,208.34,214.22,8114368
2026-02-11 10:15:00+05:30,214.29,214.29,212.98,213.67,3335778
2026-02-11 11:15:00+05:30,213.67,215.42,213.45,214.15,3782514
2026-02-11 12:15:00+05:30,214.1,214.76,213.6,214.63,3232256
2026-02-11 13:15:00+05:30,214.63,214.75,203.83,205.19,18585419
2026-02-11 14:15:00+05:30,205.12,207.9,202.56,205.98,14102920
2026-02-11 15:15:00+05:30,205.98,206.07,205.75,205.95,1977851
2026-02-12 09:15:00+05:30,206.4,212.2,204.63,208.94,14473628
2026-02-12 10:15:00+05:30,209.09,210.93,208.13,210.5,4653247
2026-02-12 11:15:00+05:30,210.5,211.92,209.62,211.77,3870960
2026-02-12 12:15:00+05:30,211.77,212.35,208.74,208.74,4096732
2026-02-12 13:15:00+05:30,208.73,209.89,208.37,208.85,3236059
2026-02-12 14:15:00+05:30,208.89,211.33,208.71,211.09,3619208
2026-02-12 15:15:00+05:30,211.17,211.45,210.4,211.0,1911431
2026-02-13 09:15:00+05:30,210.12,212.87,206.07,207.01,8023250
2026-02-13 10:15:00+05:30,207.08,207.75,205.81,207.06,2387649
2026-02-13 11:15:00+05:30,207.03,207.1,205.12,205.26,3980793
2026-02-13 12:15:00+05:30,205.27,206.74,204.42,205.21,3993311
2026-02-13 13:15:00+05:30,205.2,205.92,204.31,205.61,2669218
2026-02-13 14:15:00+05:30,205.61,205.94,204.0,204.98,3130818
2026-02-13 15:15:00+05:30,204.98,205.05,203.8,204.71,2170012
2026-02-16 09:15:00+05:30,204.95,206.89,203.03,205.72,2751895
2026-02-16 10:15:00+05:30,205.72,205.95,204.66,205.3,1047061
2026-02-16 11:15:00+05:30,205.3,205.54,204.1,204.7,842931
2026-02-16 12:15:00+05:30,204.69,204.71,203.0,204.26,2355003
2026-02-16 13:15:00+05:30,204.26,205.35,204.08,205.2,931415
2026-02-16 14:15:00+05:30,205.2,206.15,205.0,205.86,1990334
2026-02-16 15:15:00+05:30,205.86,206.0,205.41,205.5,804117
2026-02-17 09:15:00+05:30,205.86,206.31,203.86,205.12,1202447
2026-02-17 10:15:00+05:30,205.12,205.98,204.6,205.55,1012233
2026-02-17 11:15:00+05:30,205.6,206.46,205.18,205.32,1173743
2026-02-17 12:15:00+05:30,205.4,207.14,205.31,206.76,1137715
2026-02-17 13:15:00+05:30,206.76,207.42,206.36,206.81,878921
2026-02-17 14:15:00+05:30,206.85,208.25,206.6,207.62,1462104
2026-02-17 15:15:00+05:30,207.65,207.71,207.03,207.5,536911
2026-02-18 09:15:00+05:30,208.5,209.2,207.1,208.78,1645287
2026-02-18 10:15:00+05:30,208.7,209.65,208.01,208.03,1237927
2026-02-18 11:15:00+05:30,208.03,208.2,207.24,207.81,820542
2026-02-18 12:15:00+05:30,207.8,209.07,207.74,208.96,815527
2026-02-18 13:15:00+05:30,209.04,209.25,208.45,209.1,524079
2026-02-18 14:15:00+05:30,209.1,209.14,208.0,208.25,1419827
2026-02-18 15:15:00+05:30,208.25,208.76,208.2,208.4,818895
2026-02-19 09:15:00+05:30,208.3,208.61,205.89,206.0,1642217
2026-02-19 10:15:00+05:30,206.0,207.88,205.8,207.59,992062
2026-02-19 11:15:00+05:30,207.59,207.8,206.65,206.92,851630
2026-02-19 12:15:00+05:30,206.86,207.35,206.62,207.03,939315
2026-02-19 13:15:00+05:30,207.03,207.09,205.15,205.5,1417939
2026-02-19 14:15:00+05:30,205.52,205.52,203.01,203.1,3092050
2026-02-19 15:15:00+05:30,203.1,203.1,202.28,202.84,513446
2026-02-20 09:15:00+05:30,202.56,205.92,201.81,204.88,1821543
2026-02-20 10:15:00+05:30,204.86,206.4,204.81,205.75,789523
2026-02-20 11:15:00+05:30,205.75,208.99,205.72,208.13,2033548
2026-02-20 12:15:00+05:30,208.12,208.43,207.02,207.22,1158982
2026-02-20 13:15:00+05:30,207.29,207.5,206.81,207.39,984616
2026-02-20 14:15:00+05:30,207.43,209.36,206.84,208.95,3622122
2026-02-20 15:15:00+05:30,208.89,209.3,208.06,208.3,2433277
2026-02-23 09:15:00+05:30,209.76,211.75,208.96,210.98,2942769
2026-02-23 10:15:00+05:30,210.98,211.4,210.15,210.47,1460218
2026-02-23 11:15:00+05:30,210.57,210.6,210.0,210.05,667741
2026-02-23 12:15:00+05:30,210.1,210.55,209.75,210.12,650669
