Datetime,open,high,low,close,volume
2025-12-04 14:30:00+05:30,114.95,114.99,114.7,114.81,155467
2025-12-04 14:45:00+05:30,114.81,115.0,114.65,114.95,116713
2025-12-04 15:00:00+05:30,114.98,115.06,114.79,114.84,276894
2025-12-04 15:15:00+05:30,114.84,114.91,114.68,114.71,534048
2025-12-05 09:15:00+05:30,115.19,115.19,114.23,114.3,596900
2025-12-05 09:30:00+05:30,114.3,114.33,114.0,114.09,268356
2025-12-05 09:45:00+05:30,114.05,114.17,113.82,113.9,310515
2025-12-05 10:00:00+05:30,113.86,114.64,113.85,114.24,342267
2025-12-05 10:15:00+05:30,114.24,114.6,113.9,113.99,174587
2025-12-05 10:30:00+05:30,113.97,114.3,113.8,114.2,177810
2025-12-05 10:45:00+05:30,114.22,114.68,114.1,114.49,169121
2025-12-05 11:00:00+05:30,114.49,114.85,114.42,114.71,124214
2025-12-05 11:15:00+05:30,114.71,114.85,114.55,114.63,100615
2025-12-05 11:30:00+05:30,114.63,114.64,114.4,114.45,72576
2025-12-05 11:45:00+05:30,114.45,114.47,113.96,113.96,168389
2025-12-05 12:00:00+05:30,113.96,114.22,113.95,113.96,111645
2025-12-05 12:15:00+05:30,113.98,114.25,113.95,114.24,91678
2025-12-05 12:30:00+05:30,114.21,114.25,113.9,113.97,287366
2025-12-05 12:45:00+05:30,113.97,114.19,113.95,114.04,121611
2025-12-05 13:00:00+05:30,114.04,114.14,114.0,114.07,45551
2025-12-05 13:15:00+05:30,114.1,114.25,114.04,114.14,97526
2025-12-05 13:30:00+05:30,114.14,114.27,114.04,114.25,129805
2025-12-05 13:45:00+05:30,114.22,114.28,114.1,114.14,65197
2025-12-05 14:00:00+05:30,114.14,114.24,114.0,114.18,86635
2025-12-05 14:15:00+05:30,114.18,114.39,114.16,114.24,101064
2025-12-05 14:30:00+05:30,114.27,114.32,113.9,113.97,126036
2025-12-05 14:45:00+05:30,113.93,114.21,113.75,113.99,241758
2025-12-05 15:00:00+05:30,113.97,114.8,113.97,114.7,442267
2025-12-05 15:15:00+05:30,114.67,114.85,114.59,114.8,579493
2025-12-08 09:15:00+05:30,114.6,114.94,114.05,114.35,689439
2025-12-08 09:30:00+05:30,114.35,114.76,114.27,114.33,285653
2025-12-08 09:45:00+05:30,114.33,114.33,113.75,113.79,441148
2025-12-08 10:00:00+05:30,113.76,113.89,113.38,113.51,352156
2025-12-08 10:15:00+05:30,113.51,113.55,113.33,113.37,215105
2025-12-08 10:30:00+05:30,113.36,113.39,113.08,113.15,265627
2025-12-08 10:45:00+05:30,113.15,113.19,113.03,113.06,155498
2025-12-08 11:00:00+05:30,113.05,113.07,112.69,112.85,455106
2025-12-08 11:15:00+05:30,112.85,112.87,112.64,112.72,181867
2025-12-08 11:30:00+05:30,112.72,112.75,112.5,112.6,228568
2025-12-08 11:45:00+05:30,112.63,112.76,112.41,112.49,220605
2025-12-08 12:00:00+05:30,112.5,112.55,112.08,112.2,202357
2025-12-08 12:15:00+05:30,112.2,112.2,112.03,112.05,181822
2025-12-08 12:30:00+05:30,112.05,112.08,111.87,111.95,316186
2025-12-08 12:45:00+05:30,111.95,112.04,111.75,111.82,209177
2025-12-08 13:00:00+05:30,111.82,111.9,111.7,111.8,158585
2025-12-08 13:15:00+05:30,111.8,111.8,111.0,111.05,409814
2025-12-08 13:30:00+05:30,111.05,111.25,110.83,111.2,489620
2025-12-08 13:45:00+05:30,111.24,111.44,111.16,111.25,227454
2025-12-08 14:00:00+05:30,111.24,111.34,111.11,111.15,154379
2025-12-08 14:15:00+05:30,111.15,111.26,111.0,111.1,271697
2025-12-08 14:30:00+05:30,111.1,111.1,110.6,110.76,569331
2025-12-08 14:45:00+05:30,110.78,111.35,110.5,111.0,481155
2025-12-08 15:00:00+05:30,111.05,111.77,111.05,111.45,468426
2025-12-08 15:15:00+05:30,111.45,111.5,111.06,111.48,877552
2025-12-09 09:15:00+05:30,111.4,111.99,110.56,110.61,840576
2025-12-09 09:30:00+05:30,110.7,110.8,110.1,110.12,699832
2025-12-09 09:45:00+05:30,110.11,110.37,109.9,110.26,871438
2025-12-09 10:00:00+05:30,110.26,111.69,110.2,111.55,906823
2025-12-09 10:15:00+05:30,111.57,112.25,111.48,111.97,521383
2025-12-09 10:30:00+05:30,111.94,112.05,111.5,111.88,437486
2025-12-09 10:45:00+05:30,111.88,112.17,111.63,112.1,221741
2025-12-09 11:00:00+05:30,112.1,112.49,112.0,112.34,379009
2025-12-09 11:15:00+05:30,112.34,112.5,112.07,112.21,318814
2025-12-09 11:30:00+05:30,112.27,112.3,112.0,112.04,112727
2025-12-09 11:45:00+05:30,111.91,112.48,111.81,112.43,233559
2025-12-09 12:00:00+05:30,112.43,112.8,112.23,112.79,305133
2025-12-09 12:15:00+05:30,112.74,113.1,112.7,113.04,270758
2025-12-09 12:30:00+05:30,113.04,113.15,112.8,113.02,209496
2025-12-09 12:45:00+05:30,113.02,113.09,112.6,112.85,205046
2025-12-09 13:00:00+05:30,112.85,113.0,112.77,113.0,99507
2025-12-09 13:15:00+05:30,113.0,113.58,112.92,113.53,345626
2025-12-09 13:30:00+05:30,113.52,113.64,113.31,113.49,288873
2025-12-09 13:45:00+05:30,113.49,113.63,113.41,113.5,155371
2025-12-09 14:00:00+05:30,113.48,113.8,113.48,113.76,227726
2025-12-09 14:15:00+05:30,113.76,113.87,113.32,113.4,271668
2025-12-09 14:30:00+05:30,113.4,113.43,113.17,113.28,235441
2025-12-09 14:45:00+05:30,113.23,113.35,113.1,113.28,310362
2025-12-09 15:00:00+05:30,113.28,113.8,113.28,113.8,352954
2025-12-09 15:15:00+05:30,113.83,113.83,113.45,113.6,867489
2025-12-10 09:15:00+05:30,113.63,114.49,113.52,114.4,660162
2025-12-10 09:30:00+05:30,114.4,115.13,114.4,114.9,594054
2025-12-10 09:45:00+05:30,114.85,114.9,114.31,114.31,368748
2025-12-10 10:00:00+05:30,114.35,114.49,114.22,114.35,277969
2025-12-10 10:15:00+05:30,114.32,114.49,114.1,114.13,163925
2025-12-10 10:30:00+05:30,114.1,114.16,113.86,113.96,190068
2025-12-10 10:45:00+05:30,113.96,114.0,113.07,113.25,335869
2025-12-10 11:00:00+05:30,113.25,113.41,113.13,113.39,174084
2025-12-10 11:15:00+05:30,113.39,113.41,113.08,113.11,128611
2025-12-10 11:30:00+05:30,113.17,113.25,113.1,113.17,91988
2025-12-10 11:45:00+05:30,113.17,113.18,113.05,113.1,78457
2025-12-10 12:00:00+05:30,113.1,113.32,113.02,113.2,93747
2025-12-10 12:15:00+05:30,113.2,113.29,113.1,113.15,75079
2025-12-10 12:30:00+05:30,113.1,113.14,112.7,112.75,159818
2025-12-10 12:45:00+05:30,112.79,112.95,112.74,112.84,68681
2025-12-10 13:00:00+05:30,112.84,112.99,112.77,112.9,49283
2025-12-10 13:15:00+05:30,112.9,113.1,112.86,113.05,91122
2025-12-10 13:30:00+05:30,113.05,113.1,112.82,112.84,67212
2025-12-10 13:45:00+05:30,112.85,112.85,112.54,112.64,144767
2025-12-10 14:00:00+05:30,112.64,112.68,112.35,112.38,138653
2025-12-10 14:15:00+05:30,112.38,112.5,112.2,112.2,115416
2025-12-10 14:30:00+05:30,112.22,112.42,112.02,112.06,127299
2025-12-10 14:45:00+05:30,112.06,112.21,112.0,112.2,119535
2025-12-10 15:00:00+05:30,112.31,112.59,112.23,112.31,206642
2025-12-10 15:15:00+05:30,112.31,112.32,112.01,112.09,405279
2025-12-11 09:15:00+05:30,112.2,112.75,111.53,112.5,609829
2025-12-11 09:30:00+05:30,112.5,112.61,111.8,112.07,386829
2025-12-11 09:45:00+05:30,112.03,112.6,111.9,112.24,281854
2025-12-11 10:00:00+05:30,112.23,112.89,112.2,112.84,373447
2025-12-11 10:15:00+05:30,112.84,113.49,112.78,113.07,575364
2025-12-11 10:30:00+05:30,113.12,113.6,113.11,113.45,392683
2025-12-11 10:45:00+05:30,113.5,113.51,113.0,113.02,274158
2025-12-11 11:00:00+05:30,113.02,113.03,112.75,112.8,153090
2025-12-11 11:15:00+05:30,112.84,112.98,112.75,112.8,98601
2025-12-11 11:30:00+05:30,112.8,112.92,112.6,112.81,104062
2025-12-11 11:45:00+05:30,112.81,113.0,112.7,112.99,91529
2025-12-11 12:00:00+05:30,112.99,113.37,112.95,113.33,229190
2025-12-11 12:15:00+05:30,113.33,113.46,113.11,113.22,195577
2025-12-11 12:30:00+05:30,113.21,113.35,113.0,113.34,167716
2025-12-11 12:45:00+05:30,113.34,113.5,113.08,113.12,192723
2025-12-11 13:00:00+05:30,113.12,113.3,112.72,112.99,121636
2025-12-11 13:15:00+05:30,112.99,113.34,112.93,113.08,119457
2025-12-11 13:30:00+05:30,113.12,113.35,113.08,113.24,80599
2025-12-11 13:45:00+05:30,113.24,113.36,113.16,113.24,82859
2025-12-11 14:00:00+05:30,113.24,113.3,113.07,113.08,85603
2025-12-11 14:15:00+05:30,113.08,113.34,113.08,113.26,88605
2025-12-11 14:30:00+05:30,113.26,113.4,112.85,113.07,255398
2025-12-11 14:45:00+05:30,113.1,113.17,112.82,112.91,154523
2025-12-11 15:00:00+05:30,112.91,113.39,112.91,113.29,231535
2025-12-11 15:15:00+05:30,113.35,113.44,113.22,113.42,412076
2025-12-12 09:15:00+05:30,113.29,113.91,113.22,113.28,516403
2025-12-12 09:30:00+05:30,113.25,113.58,113.21,113.47,192356
2025-12-12 09:45:00+05:30,113.47,113.64,113.22,113.22,192777
2025-12-12 10:00:00+05:30,113.24,113.43,112.91,113.15,353812
2025-12-12 10:15:00+05:30,113.15,113.25,112.63,112.89,329686
2025-12-12 10:30:00+05:30,112.84,112.95,112.7,112.82,153869
2025-12-12 10:45:00+05:30,112.85,113.0,112.64,112.72,173353
2025-12-12 11:00:00+05:30,112.72,112.95,112.65,112.82,86492
2025-12-12 11:15:00+05:30,112.82,113.0,112.81,112.92,90086
2025-12-12 11:30:00+05:30,112.91,112.96,112.86,112.95,55219
2025-12-12 11:45:00+05:30,112.95,113.15,112.9,113.11,112757
2025-12-12 12:00:00+05:30,113.11,113.18,112.82,112.87,187146
2025-12-12 12:15:00+05:30,112.87,112.95,112.82,112.93,58825
2025-12-12 12:30:00+05:30,112.93,113.0,112.82,112.88,102250
2025-12-12 12:45:00+05:30,112.88,112.96,112.85,112.95,69198
2025-12-12 13:00:00+05:30,112.9,113.1,112.85,113.05,118137
2025-12-12 13:15:00+05:30,113.05,113.08,112.86,112.91,72743
2025-12-12 13:30:00+05:30,112.95,113.2,112.85,113.06,96438
2025-12-12 13:45:00+05:30,113.06,113.4,113.05,113.24,193454
2025-12-12 14:00:00+05:30,113.23,113.79,113.15,113.58,457371
2025-12-12 14:15:00+05:30,113.58,113.77,113.46,113.49,279314
2025-12-12 14:30:00+05:30,113.54,113.54,113.22,113.37,131273
2025-12-12 14:45:00+05:30,113.37,113.59,113.3,113.43,211877
2025-12-12 15:00:00+05:30,113.5,114.1,113.49,113.94,548462
2025-12-12 15:15:00+05:30,113.94,113.99,113.62,113.65,302750
2025-12-15 09:15:00+05:30,113.05,113.38,112.62,112.87,599453
2025-12-15 09:30:00+05:30,112.86,112.9,112.6,112.62,271673
2025-12-15 09:45:00+05:30,112.62,112.81,112.5,112.74,236743
2025-12-15 10:00:00+05:30,112.74,112.99,112.71,112.86,241993
2025-12-15 10:15:00+05:30,112.86,113.07,112.79,112.94,214307
2025-12-15 10:30:00+05:30,112.95,112.99,112.65,112.85,184554
2025-12-15 10:45:00+05:30,112.85,112.94,112.8,112.94,97033
2025-12-15 11:00:00+05:30,112.94,113.06,112.9,113.05,130667
2025-12-15 11:15:00+05:30,113.05,113.17,112.96,113.14,119189
2025-12-15 11:30:00+05:30,113.09,113.15,112.9,113.04,108001
2025-12-15 11:45:00+05:30,113.04,113.61,113.0,113.45,236479
2025-12-15 12:00:00+05:30,113.45,113.57,113.27,113.33,141453
2025-12-15 12:15:00+05:30,113.33,113.49,113.29,113.29,116084
2025-12-15 12:30:00+05:30,113.3,113.38,113.1,113.12,100190
2025-12-15 12:45:00+05:30,113.12,113.22,113.0,113.1,99623
2025-12-15 13:00:00+05:30,113.1,113.45,113.05,113.38,159886
2025-12-15 13:15:00+05:30,113.43,113.59,113.25,113.3,102726
2025-12-15 13:30:00+05:30,113.3,113.43,113.24,113.26,148218
2025-12-15 13:45:00+05:30,113.26,113.47,113.23,113.38,84158
2025-12-15 14:00:00+05:30,113.38,113.6,113.26,113.37,172929
2025-12-15 14:15:00+05:30,113.37,113.49,113.32,113.4,102740
2025-12-15 14:30:00+05:30,113.4,113.5,113.31,113.5,125523
2025-12-15 14:45:00+05:30,113.5,113.5,113.36,113.4,71524
2025-12-15 15:00:00+05:30,113.4,113.45,113.25,113.34,187694
2025-12-15 15:15:00+05:30,113.32,113.32,113.0,113.12,306220
2025-12-16 09:15:00+05:30,113.0,113.27,112.59,112.75,433281
2025-12-16 09:30:00+05:30,112.73,112.85,112.52,112.8,241074
2025-12-16 09:45:00+05:30,112.8,112.9,112.51,112.54,151079
2025-12-16 10:00:00+05:30,112.54,112.7,112.42,112.54,214396
2025-12-16 10:15:00+05:30,112.61,112.75,112.53,112.65,91206
2025-12-16 10:30:00+05:30,112.66,112.82,112.65,112.81,70438
2025-12-16 10:45:00+05:30,112.81,112.82,112.66,112.71,51159
2025-12-16 11:00:00+05:30,112.71,112.72,112.58,112.64,42145
2025-12-16 11:15:00+05:30,112.64,112.64,112.4,112.5,118964
2025-12-16 11:30:00+05:30,112.5,112.55,112.3,112.42,185586
2025-12-16 11:45:00+05:30,112.44,112.57,112.4,112.44,65941
2025-12-16 12:00:00+05:30,112.48,112.54,112.4,112.47,75387
2025-12-16 12:15:00+05:30,112.47,112.52,112.37,112.5,80061
2025-12-16 12:30:00+05:30,112.48,112.49,112.25,112.3,104005
2025-12-16 12:45:00+05:30,112.34,112.43,112.25,112.31,124059
2025-12-16 13:00:00+05:30,112.31,112.36,112.27,112.3,33993
2025-12-16 13:15:00+05:30,112.3,112.35,112.12,112.32,176576
2025-12-16 13:30:00+05:30,112.3,112.33,112.21,112.29,40240
2025-12-16 13:45:00+05:30,112.29,112.36,112.23,112.29,61442
2025-12-16 14:00:00+05:30,112.29,112.3,112.15,112.24,58833
2025-12-16 14:15:00+05:30,112.24,112.28,112.0,112.05,222760
2025-12-16 14:30:00+05:30,112.08,112.16,111.9,112.07,247244
2025-12-16 14:45:00+05:30,112.07,112.32,112.0,112.22,201242
2025-12-16 15:00:00+05:30,112.22,112.44,112.14,112.21,305759
2025-12-16 15:15:00+05:30,112.21,112.25,111.5,111.64,680420
2025-12-17 09:15:00+05:30,112.0,112.25,111.64,112.09,479422
2025-12-17 09:30:00+05:30,112.07,112.5,111.8,112.0,282431
2025-12-17 09:45:00+05:30,111.99,112.23,111.8,111.98,180179
2025-12-17 10:00:00+05:30,111.98,111.99,111.68,111.82,230507
2025-12-17 10:15:00+05:30,111.77,111.82,111.35,111.4,211178
2025-12-17 10:30:00+05:30,111.4,111.6,111.3,111.35,211359
2025-12-17 10:45:00+05:30,111.4,111.51,111.13,111.28,171380
2025-12-17 11:00:00+05:30,111.28,111.55,111.22,111.5,104189
2025-12-17 11:15:00+05:30,111.5,111.65,111.45,111.45,74535
2025-12-17 11:30:00+05:30,111.45,111.79,111.4,111.71,92732
2025-12-17 11:45:00+05:30,111.69,111.76,111.51,111.56,76366
2025-12-17 12:00:00+05:30,111.57,111.57,111.36,111.54,156195
2025-12-17 12:15:00+05:30,111.55,111.62,111.3,111.32,72982
2025-12-17 12:30:00+05:30,111.32,111.4,111.28,111.32,61534
2025-12-17 12:45:00+05:30,111.32,111.48,110.95,111.35,368338
2025-12-17 13:00:00+05:30,111.35,111.43,111.29,111.36,95074
2025-12-17 13:15:00+05:30,111.36,111.5,111.23,111.48,68580
2025-12-17 13:30:00+05:30,111.43,111.48,111.21,111.24,73162
2025-12-17 13:45:00+05:30,111.29,111.38,111.11,111.2,93996
2025-12-17 14:00:00+05:30,111.17,111.3,111.11,111.27,65215
2025-12-17 14:15:00+05:30,111.21,111.33,111.01,111.09,132954
2025-12-17 14:30:00+05:30,111.05,111.12,110.72,110.83,378395
2025-12-17 14:45:00+05:30,110.84,111.25,110.78,111.16,295930
2025-12-17 15:00:00+05:30,111.28,111.45,111.2,111.22,338515
2025-12-17 15:15:00+05:30,111.21,111.21,110.8,110.92,642046
2025-12-18 09:15:00+05:30,111.0,111.02,110.51,110.6,646759
2025-12-18 09:30:00+05:30,110.6,110.6,110.02,110.05,456779
2025-12-18 09:45:00+05:30,110.05,110.05,109.7,109.88,462857
2025-12-18 10:00:00+05:30,109.86,110.39,109.77,110.33,361963
2025-12-18 10:15:00+05:30,110.33,110.82,110.25,110.63,365170
2025-12-18 10:30:00+05:30,110.69,111.2,110.62,111.14,287218
2025-12-18 10:45:00+05:30,111.14,111.57,111.01,111.2,284112
2025-12-18 11:00:00+05:30,111.22,111.24,111.01,111.13,109876
2025-12-18 11:15:00+05:30,111.13,111.48,111.05,111.4,208495
2025-12-18 11:30:00+05:30,111.41,111.45,111.11,111.29,152925
2025-12-18 11:45:00+05:30,111.29,111.85,111.26,111.8,232744
2025-12-18 12:00:00+05:30,111.8,112.2,111.71,112.04,335980
2025-12-18 12:15:00+05:30,112.09,112.1,111.86,111.95,161181
2025-12-18 12:30:00+05:30,111.95,112.14,111.87,112.01,178590
2025-12-18 12:45:00+05:30,112.01,112.1,111.7,111.71,137766
2025-12-18 13:00:00+05:30,111.71,111.75,111.48,111.51,158688
2025-12-18 13:15:00+05:30,111.51,111.53,111.25,111.31,114088
2025-12-18 13:30:00+05:30,111.34,111.36,111.0,111.09,172719
2025-12-18 13:45:00+05:30,111.09,111.13,110.94,110.95,125695
2025-12-18 14:00:00+05:30,111.01,111.01,110.62,110.74,144613
2025-12-18 14:15:00+05:30,110.74,110.75,110.4,110.57,210161
2025-12-18 14:30:00+05:30,110.57,110.93,110.51,110.54,205326
2025-12-18 14:45:00+05:30,110.52,110.7,110.46,110.53,157373
2025-12-18 15:00:00+05:30,110.7,111.1,110.69,110.91,228254
2025-12-18 15:15:00+05:30,110.93,110.95,110.57,110.81,448444
2025-12-19 09:15:00+05:30,111.09,111.68,110.93,111.63,574598
2025-12-19 09:30:00+05:30,111.63,111.8,111.31,111.43,277068
2025-12-19 09:45:00+05:30,111.43,111.53,111.19,111.25,206188
2025-12-19 10:00:00+05:30,111.2,111.37,110.9,110.99,429723
2025-12-19 10:15:00+05:30,110.99,111.22,110.9,111.15,160746
2025-12-19 10:30:00+05:30,111.15,111.2,111.04,111.16,85242
2025-12-19 10:45:00+05:30,111.16,111.35,111.04,111.2,133695
2025-12-19 11:00:00+05:30,111.2,111.28,110.95,111.22,117597
2025-12-19 11:15:00+05:30,111.17,111.3,111.1,111.12,97082
2025-12-19 11:30:00+05:30,111.12,111.23,110.92,110.96,218900
2025-12-19 11:45:00+05:30,110.99,111.12,110.85,111.03,103426
2025-12-19 12:00:00+05:30,111.08,111.26,111.05,111.13,70349
2025-12-19 12:15:00+05:30,111.13,111.41,111.13,111.31,130500
2025-12-19 12:30:00+05:30,111.31,111.75,111.31,111.47,220434
2025-12-19 12:45:00+05:30,111.47,111.54,111.34,111.43,74338
2025-12-19 13:00:00+05:30,111.38,111.42,111.32,111.39,90756
2025-12-19 13:15:00+05:30,111.39,112.15,111.32,112.03,481434
2025-12-19 13:30:00+05:30,112.03,112.25,111.9,112.22,300367
2025-12-19 13:45:00+05:30,112.24,112.62,112.06,112.58,420678
2025-12-19 14:00:00+05:30,112.56,112.66,112.48,112.62,242594
2025-12-19 14:15:00+05:30,112.62,112.82,112.31,112.35,240785
2025-12-19 14:30:00+05:30,112.35,112.79,112.3,112.62,276478
2025-12-19 14:45:00+05:30,112.62,113.05,112.61,112.86,508693
2025-12-19 15:00:00+05:30,112.94,114.1,112.94,114.05,1610366
2025-12-19 15:15:00+05:30,114.05,114.49,114.02,114.29,1856671
2025-12-22 09:15:00+05:30,114.53,115.42,114.09,115.1,1492430
2025-12-22 09:30:00+05:30,115.1,115.15,114.67,115.08,789836
2025-12-22 09:45:00+05:30,115.1,116.52,114.8,116.3,1814393
2025-12-22 10:00:00+05:30,116.3,117.8,116.22,117.28,3376670
2025-12-22 10:15:00+05:30,117.26,117.41,116.98,117.18,1275215
2025-12-22 10:30:00+05:30,117.21,117.3,116.8,117.02,808927
2025-12-22 10:45:00+05:30,117.02,117.25,116.77,116.98,495257
2025-12-22 11:00:00+05:30,116.98,117.35,116.91,116.99,540825
2025-12-22 11:15:00+05:30,116.99,117.0,116.56,116.7,520864
2025-12-22 11:30:00+05:30,116.7,116.98,116.7,116.74,275765
2025-12-22 11:45:00+05:30,116.75,116.9,116.57,116.82,253991
2025-12-22 12:00:00+05:30,116.85,117.09,116.8,117.05,293807
2025-12-22 12:15:00+05:30,117.05,117.2,116.9,117.05,268903
2025-12-22 12:30:00+05:30,117.07,117.11,116.9,116.91,214610
2025-12-22 12:45:00+05:30,116.97,117.0,116.8,116.95,169561
2025-12-22 13:00:00+05:30,116.95,116.95,116.8,116.85,130925
2025-12-22 13:15:00+05:30,116.85,117.15,116.8,117.1,178001
2025-12-22 13:30:00+05:30,117.08,117.5,116.95,117.29,749249
2025-12-22 13:45:00+05:30,117.24,117.34,117.06,117.27,236075
2025-12-22 14:00:00+05:30,117.27,117.27,116.91,117.05,323877
2025-12-22 14:15:00+05:30,117.05,117.21,117.0,117.16,221496
2025-12-22 14:30:00+05:30,117.16,117.21,116.9,116.94,270036
2025-12-22 14:45:00+05:30,116.94,117.18,116.9,117.02,397493
2025-12-22 15:00:00+05:30,117.02,117.17,116.93,116.98,588662
2025-12-22 15:15:00+05:30,116.98,117.09,116.86,116.98,1071803
2025-12-23 09:15:00+05:30,117.8,119.14,116.81,118.48,3662097
2025-12-23 09:30:00+05:30,118.47,120.31,118.26,119.6,5228279
2025-12-23 09:45:00+05:30,119.55,120.5,119.25,120.34,3204480
2025-12-23 10:00:00+05:30,120.3,120.35,119.65,119.7,1290020
2025-12-23 10:15:00+05:30,119.68,119.9,119.44,119.73,885064
2025-12-23 10:30:00+05:30,119.73,120.05,119.55,119.58,964630
2025-12-23 10:45:00+05:30,119.58,119.68,119.01,119.12,1125349
2025-12-23 11:00:00+05:30,119.12,119.49,119.04,119.47,421315
2025-12-23 11:15:00+05:30,119.47,120.14,119.21,120.06,859050
2025-12-23 11:30:00+05:30,120.06,121.38,120.01,121.27,4274039
2025-12-23 11:45:00+05:30,121.27,121.88,120.81,121.82,3693401
2025-12-23 12:00:00+05:30,121.88,122.18,121.45,122.11,2988024
2025-12-23 12:15:00+05:30,122.15,124.45,122.04,123.94,6655846
2025-12-23 12:30:00+05:30,123.96,124.48,122.8,123.02,5072410
2025-12-23 12:45:00+05:30,123.02,123.35,122.57,122.92,1983417
2025-12-23 13:00:00+05:30,122.92,123.12,122.51,122.74,1295683
2025-12-23 13:15:00+05:30,122.72,122.72,122.34,122.66,1174935
2025-12-23 13:30:00+05:30,122.66,122.78,122.03,122.15,947617
2025-12-23 13:45:00+05:30,122.15,122.6,122.11,122.43,800873
2025-12-23 14:00:00+05:30,122.43,122.62,122.38,122.46,546084
2025-12-23 14:15:00+05:30,122.49,122.54,121.9,121.91,1196838
2025-12-23 14:30:00+05:30,121.91,121.97,121.31,121.36,1511933
2025-12-23 14:45:00+05:30,121.35,121.68,121.0,121.32,1499478
2025-12-23 15:00:00+05:30,121.32,121.72,121.05,121.25,1395871
2025-12-23 15:15:00+05:30,121.25,121.9,121.22,121.89,2113329
2025-12-24 09:15:00+05:30,122.5,123.84,121.74,123.59,6451979
2025-12-24 09:30:00+05:30,123.59,123.64,122.15,122.4,3450547
2025-12-24 09:45:00+05:30,122.41,122.53,120.54,120.88,3676106
2025-12-24 10:00:00+05:30,120.85,121.6,120.74,121.34,1643818
2025-12-24 10:15:00+05:30,121.29,121.75,120.88,121.7,1063193
2025-12-24 10:30:00+05:30,121.7,121.72,121.32,121.51,498275
2025-12-24 10:45:00+05:30,121.51,122.08,121.35,121.95,684937
2025-12-24 11:00:00+05:30,121.95,122.02,121.7,121.78,520971
2025-12-24 11:15:00+05:30,121.78,122.34,121.53,122.08,876128
2025-12-24 11:30:00+05:30,122.07,122.13,121.55,121.55,435686
2025-12-24 11:45:00+05:30,121.55,121.6,121.18,121.33,504356
2025-12-24 12:00:00+05:30,121.32,121.78,121.3,121.7,336755
2025-12-24 12:15:00+05:30,121.7,122.2,121.61,122.16,469073
2025-12-24 12:30:00+05:30,122.16,122.59,122.0,122.07,816420
2025-12-24 12:45:00+05:30,122.06,122.25,121.81,122.25,325486
2025-12-24 13:00:00+05:30,122.21,122.28,121.68,121.83,338859
2025-12-24 13:15:00+05:30,121.8,121.81,121.38,121.46,341761
2025-12-24 13:30:00+05:30,121.46,121.56,121.26,121.45,343034
2025-12-24 13:45:00+05:30,121.4,121.48,121.26,121.4,179861
2025-12-24 14:00:00+05:30,121.4,121.43,121.16,121.31,267413
2025-12-24 14:15:00+05:30,121.3,121.4,121.13,121.26,270161
2025-12-24 14:30:00+05:30,121.26,121.5,121.13,121.45,350196
2025-12-24 14:45:00+05:30,121.45,121.9,121.43,121.7,890445
2025-12-24 15:00:00+05:30,121.74,121.91,121.46,121.69,898915
2025-12-24 15:15:00+05:30,121.68,121.69,121.26,121.55,1689898
2025-12-26 09:15:00+05:30,122.14,124.4,121.86,124.25,4851257
2025-12-26 09:30:00+05:30,124.25,129.11,124.13,128.39,16689053
2025-12-26 09:45:00+05:30,128.32,129.9,128.06,129.64,13577033
2025-12-26 10:00:00+05:30,129.56,129.87,128.59,129.15,7525607
2025-12-26 10:15:00+05:30,129.12,130.41,128.57,130.41,9534191
2025-12-26 10:30:00+05:30,130.4,132.0,130.09,131.37,16489670
2025-12-26 10:45:00+05:30,131.35,132.34,130.67,131.84,10304534
2025-12-26 11:00:00+05:30,131.84,132.18,131.6,131.77,4703183
2025-12-26 11:15:00+05:30,131.76,132.17,131.16,132.08,5037644
2025-12-26 11:30:00+05:30,132.15,133.0,132.0,132.88,7888851
2025-12-26 11:45:00+05:30,132.88,132.88,132.1,132.18,3575242
2025-12-26 12:00:00+05:30,132.2,132.68,131.88,132.47,3130875
2025-12-26 12:15:00+05:30,132.53,132.66,132.24,132.55,2169218
2025-12-26 12:30:00+05:30,132.52,132.75,132.35,132.42,2739476
2025-12-26 12:45:00+05:30,132.45,132.45,131.26,131.29,4191215
2025-12-26 13:00:00+05:30,131.34,132.48,131.29,132.31,2932343
2025-12-26 13:15:00+05:30,132.31,132.58,132.21,132.3,1701933
2025-12-26 13:30:00+05:30,132.3,132.3,131.81,132.18,1587580
2025-12-26 13:45:00+05:30,132.16,132.45,131.91,132.04,1575146
2025-12-26 14:00:00+05:30,132.04,132.45,131.9,132.03,1765477
2025-12-26 14:15:00+05:30,132.05,132.17,131.6,131.86,2710012
2025-12-26 14:30:00+05:30,131.8,132.1,131.62,131.97,1734871
2025-12-26 14:45:00+05:30,131.98,132.63,131.71,132.55,4080227
2025-12-26 15:00:00+05:30,132.55,134.4,132.55,134.1,21829085
2025-12-26 15:15:00+05:30,134.1,134.59,133.2,133.64,10090215
2025-12-29 09:15:00+05:30,135.0,137.17,131.33,131.9,22546136
2025-12-29 09:30:00+05:30,131.88,132.12,130.59,130.84,7010028
2025-12-29 09:45:00+05:30,130.89,131.89,129.8,129.99,4809792
2025-12-29 10:00:00+05:30,129.93,130.15,129.38,129.49,4017266
2025-12-29 10:15:00+05:30,129.47,129.5,128.5,128.65,3655306
2025-12-29 10:30:00+05:30,128.65,129.24,128.02,128.21,3366835
2025-12-29 10:45:00+05:30,128.21,128.77,128.11,128.39,1913035
