Datetime,open,high,low,close,volume
2025-11-24 13:15:00+05:30,1668.7,1668.8,1662.1,1665.6,97140
2025-11-24 14:15:00+05:30,1665.6,1666.8,1650.0,1653.1,477650
2025-11-24 15:15:00+05:30,1653.1,1653.1,1647.2,1651.0,426823
2025-11-25 09:15:00+05:30,1651.7,1683.9,1651.7,1677.9,228714
2025-11-25 10:15:00+05:30,1677.9,1678.5,1669.5,1673.4,115691
2025-11-25 11:15:00+05:30,1673.3,1675.8,1671.2,1672.8,70864
2025-11-25 12:15:00+05:30,1672.8,1680.4,1669.2,1679.9,168942
2025-11-25 13:15:00+05:30,1679.9,1686.4,1677.0,1684.9,132316
2025-11-25 14:15:00+05:30,1684.9,1688.3,1682.2,1684.9,238067
2025-11-25 15:15:00+05:30,1684.9,1689.5,1683.7,1687.8,136601
2025-11-26 09:15:00+05:30,1688.0,1718.2,1686.0,1705.1,199561
2025-11-26 10:15:00+05:30,1705.1,1716.0,1704.6,1715.6,102288
2025-11-26 11:15:00+05:30,1715.6,1725.8,1710.5,1723.1,97388
2025-11-26 12:15:00+05:30,1723.1,1723.9,1715.7,1717.2,55166
2025-11-26 13:15:00+05:30,1717.2,1718.8,1706.0,1708.4,54126
2025-11-26 14:15:00+05:30,1708.4,1714.9,1708.4,1712.7,284845
2025-11-26 15:15:00+05:30,1711.5,1714.6,1710.6,1713.1,111634
2025-11-27 09:15:00+05:30,1712.9,1749.8,1710.6,1732.8,375412
2025-11-27 10:15:00+05:30,1733.0,1738.2,1728.0,1729.3,263807
2025-11-27 11:15:00+05:30,1729.3,1730.0,1724.5,1727.1,115791
2025-11-27 12:15:00+05:30,1727.1,1729.9,1717.7,1718.9,151055
2025-11-27 13:15:00+05:30,1718.9,1726.3,1714.8,1725.0,136623
2025-11-27 14:15:00+05:30,1725.0,1729.9,1720.3,1723.7,281310
2025-11-27 15:15:00+05:30,1723.6,1730.9,1721.5,1730.5,215254
2025-11-28 09:15:00+05:30,1722.0,1735.8,1714.2,1733.8,101247
2025-11-28 10:15:00+05:30,1733.8,1744.4,1729.4,1740.5,111766
2025-11-28 11:15:00+05:30,1741.0,1749.8,1739.2,1743.8,251081
2025-11-28 12:15:00+05:30,1743.3,1744.8,1732.3,1740.0,118964
2025-11-28 13:15:00+05:30,1739.6,1741.3,1735.2,1738.0,77692
2025-11-28 14:15:00+05:30,1738.0,1738.9,1732.6,1735.5,196570
2025-11-28 15:15:00+05:30,1735.2,1739.1,1734.4,1736.1,104121
2025-12-01 09:15:00+05:30,1748.0,1749.0,1723.4,1730.0,199847
2025-12-01 10:15:00+05:30,1728.9,1741.7,1728.2,1732.6,191013
2025-12-01 11:15:00+05:30,1732.6,1737.5,1721.1,1721.2,79135
2025-12-01 12:15:00+05:30,1721.1,1723.7,1717.4,1722.5,64041
2025-12-01 13:15:00+05:30,1722.5,1734.2,1722.5,1732.9,77941
2025-12-01 14:15:00+05:30,1732.9,1734.2,1726.1,1730.2,147916
2025-12-01 15:15:00+05:30,1730.4,1730.4,1720.0,1723.5,344093
2025-12-02 09:15:00+05:30,1715.0,1728.9,1713.0,1718.4,78342
2025-12-02 10:15:00+05:30,1719.0,1739.5,1715.6,1736.8,108022
2025-12-02 11:15:00+05:30,1736.8,1737.4,1720.3,1720.7,41156
2025-12-02 12:15:00+05:30,1720.7,1724.7,1708.9,1709.3,135726
2025-12-02 13:15:00+05:30,1709.4,1713.0,1708.5,1711.2,62611
2025-12-02 14:15:00+05:30,1711.2,1713.0,1704.5,1711.5,126629
2025-12-02 15:15:00+05:30,1711.4,1715.5,1710.4,1714.9,78598
2025-12-03 09:15:00+05:30,1701.0,1710.9,1683.9,1684.9,140344
2025-12-03 10:15:00+05:30,1684.9,1685.5,1673.3,1674.8,103641
2025-12-03 11:15:00+05:30,1674.9,1681.6,1669.3,1675.0,98988
2025-12-03 12:15:00+05:30,1675.0,1684.9,1672.9,1676.6,130013
2025-12-03 13:15:00+05:30,1676.6,1677.0,1667.5,1672.8,103638
2025-12-03 14:15:00+05:30,1672.8,1673.1,1662.3,1670.0,221713
2025-12-03 15:15:00+05:30,1670.2,1675.3,1669.5,1673.0,92987
2025-12-04 09:15:00+05:30,1666.0,1672.2,1651.0,1657.1,369899
2025-12-04 10:15:00+05:30,1657.1,1668.7,1656.0,1666.5,184966
2025-12-04 11:15:00+05:30,1666.1,1667.4,1658.9,1661.5,144872
2025-12-04 12:15:00+05:30,1661.3,1674.0,1660.6,1670.2,160409
2025-12-04 13:15:00+05:30,1670.3,1677.7,1666.2,1677.3,143070
2025-12-04 14:15:00+05:30,1677.0,1678.4,1670.1,1675.6,196047
2025-12-04 15:15:00+05:30,1675.6,1678.8,1673.6,1677.2,83672
2025-12-05 09:15:00+05:30,1675.7,1715.0,1671.0,1700.0,346910
2025-12-05 10:15:00+05:30,1700.0,1717.6,1688.3,1707.4,252695
2025-12-05 11:15:00+05:30,1708.4,1714.0,1704.7,1708.9,85417
2025-12-05 12:15:00+05:30,1708.6,1727.7,1707.8,1725.5,146474
2025-12-05 13:15:00+05:30,1725.5,1729.0,1718.2,1725.0,186997
2025-12-05 14:15:00+05:30,1725.0,1732.9,1721.2,1731.3,187084
2025-12-05 15:15:00+05:30,1731.3,1734.8,1729.6,1732.0,129016
2025-12-08 09:15:00+05:30,1730.0,1759.8,1723.5,1739.3,406182
2025-12-08 10:15:00+05:30,1739.9,1741.7,1731.0,1733.0,84869
2025-12-08 11:15:00+05:30,1733.0,1736.2,1727.0,1729.4,74854
2025-12-08 12:15:00+05:30,1729.4,1730.0,1722.1,1722.2,75853
2025-12-08 13:15:00+05:30,1722.2,1722.6,1708.9,1716.1,114563
2025-12-08 14:15:00+05:30,1716.1,1730.0,1714.0,1725.0,195024
2025-12-08 15:15:00+05:30,1725.6,1727.9,1720.7,1726.0,99656
2025-12-09 09:15:00+05:30,1710.0,1716.8,1690.0,1706.7,236576
2025-12-09 10:15:00+05:30,1707.5,1715.2,1702.6,1710.4,233924
2025-12-09 11:15:00+05:30,1710.4,1715.8,1704.9,1713.9,218088
2025-12-09 12:15:00+05:30,1713.1,1728.0,1713.0,1726.5,188391
2025-12-09 13:15:00+05:30,1726.5,1731.3,1724.1,1725.8,132183
2025-12-09 14:15:00+05:30,1725.7,1733.9,1724.1,1731.6,220413
2025-12-09 15:15:00+05:30,1731.6,1735.2,1727.0,1728.5,142628
2025-12-10 09:15:00+05:30,1725.0,1755.5,1721.6,1751.2,171743
2025-12-10 10:15:00+05:30,1751.2,1757.4,1735.3,1745.8,150881
2025-12-10 11:15:00+05:30,1745.8,1752.9,1743.5,1750.0,94625
2025-12-10 12:15:00+05:30,1750.3,1751.0,1741.0,1743.0,258810
2025-12-10 13:15:00+05:30,1742.8,1750.9,1742.4,1745.0,90460
2025-12-10 14:15:00+05:30,1745.0,1749.8,1736.0,1745.2,295113
2025-12-10 15:15:00+05:30,1745.2,1746.0,1738.2,1744.9,127826
2025-12-11 09:15:00+05:30,1744.9,1745.4,1721.6,1734.0,165300
2025-12-11 10:15:00+05:30,1734.0,1744.9,1733.2,1737.9,164537
2025-12-11 11:15:00+05:30,1738.0,1745.9,1732.2,1740.0,127770
2025-12-11 12:15:00+05:30,1740.0,1741.8,1720.1,1723.7,238932
2025-12-11 13:15:00+05:30,1723.7,1730.4,1722.0,1725.0,143467
2025-12-11 14:15:00+05:30,1725.0,1728.3,1716.3,1717.3,450385
2025-12-11 15:15:00+05:30,1717.5,1722.0,1716.9,1720.0,314255
2025-12-12 09:15:00+05:30,1719.4,1729.1,1708.7,1720.7,710172
2025-12-12 10:15:00+05:30,1720.7,1722.3,1703.8,1708.0,663333
2025-12-12 11:15:00+05:30,1708.2,1726.2,1704.7,1721.7,184764
2025-12-12 12:15:00+05:30,1721.7,1729.5,1721.3,1726.7,137663
2025-12-12 13:15:00+05:30,1726.7,1732.6,1723.5,1728.7,118503
2025-12-12 14:15:00+05:30,1728.7,1740.4,1726.3,1736.4,317427
2025-12-12 15:15:00+05:30,1736.4,1737.1,1731.7,1734.0,152196
2025-12-15 09:15:00+05:30,1734.0,1734.0,1710.0,1712.8,396834
2025-12-15 10:15:00+05:30,1713.4,1723.0,1710.3,1713.1,370986
2025-12-15 11:15:00+05:30,1713.1,1728.5,1710.3,1724.7,165300
2025-12-15 12:15:00+05:30,1724.7,1735.0,1723.1,1733.8,100956
2025-12-15 13:15:00+05:30,1733.8,1737.8,1727.5,1728.1,101448
2025-12-15 14:15:00+05:30,1728.1,1736.3,1726.4,1731.6,251125
2025-12-15 15:15:00+05:30,1732.8,1740.1,1731.1,1735.0,201913
2025-12-16 09:15:00+05:30,1739.0,1739.4,1716.0,1718.3,108103
2025-12-16 10:15:00+05:30,1718.3,1725.9,1716.4,1722.7,65311
2025-12-16 11:15:00+05:30,1722.7,1723.0,1717.0,1720.5,63192
2025-12-16 12:15:00+05:30,1720.5,1721.5,1715.7,1717.5,46716
2025-12-16 13:15:00+05:30,1717.9,1721.0,1715.3,1719.0,71742
2025-12-16 14:15:00+05:30,1719.0,1720.3,1713.2,1718.8,98789
2025-12-16 15:15:00+05:30,1718.8,1719.0,1703.0,1707.9,47662
2025-12-17 09:15:00+05:30,1710.0,1731.8,1707.9,1710.0,116641
2025-12-17 10:15:00+05:30,1710.0,1717.1,1707.4,1714.4,67300
2025-12-17 11:15:00+05:30,1714.4,1716.3,1691.3,1691.4,82911
2025-12-17 12:15:00+05:30,1691.4,1693.0,1671.1,1674.2,234235
2025-12-17 13:15:00+05:30,1674.2,1681.7,1667.1,1679.8,177667
2025-12-17 14:15:00+05:30,1679.8,1683.0,1670.2,1674.1,342997
2025-12-17 15:15:00+05:30,1673.2,1675.8,1670.3,1671.2,104997
2025-12-18 09:15:00+05:30,1678.8,1678.8,1661.1,1668.2,115343
2025-12-18 10:15:00+05:30,1668.0,1678.4,1665.0,1675.1,114901
2025-12-18 11:15:00+05:30,1675.1,1688.2,1673.7,1685.3,119305
2025-12-18 12:15:00+05:30,1686.4,1690.4,1684.4,1685.0,105193
2025-12-18 13:15:00+05:30,1685.2,1685.2,1673.0,1674.1,96635
2025-12-18 14:15:00+05:30,1674.0,1680.4,1670.1,1678.8,116347
2025-12-18 15:15:00+05:30,1678.7,1683.0,1677.2,1683.0,69651
2025-12-19 09:15:00+05:30,1684.8,1694.3,1677.2,1677.8,83518
2025-12-19 10:15:00+05:30,1677.8,1680.0,1671.2,1671.4,47516
2025-12-19 11:15:00+05:30,1671.2,1674.2,1659.7,1665.0,75809
2025-12-19 12:15:00+05:30,1664.9,1666.7,1616.0,1621.7,509631
2025-12-19 13:15:00+05:30,1621.1,1635.6,1614.2,1629.1,391547
2025-12-19 14:15:00+05:30,1629.1,1653.2,1627.5,1651.5,862551
2025-12-19 15:15:00+05:30,1651.6,1652.6,1636.5,1638.8,373018
2025-12-22 09:15:00+05:30,1648.0,1648.1,1599.0,1630.0,1271437
2025-12-22 10:15:00+05:30,1630.0,1632.6,1612.8,1626.1,699642
2025-12-22 11:15:00+05:30,1626.2,1634.2,1620.2,1625.1,485065
2025-12-22 12:15:00+05:30,1625.1,1637.2,1624.0,1631.8,353576
2025-12-22 13:15:00+05:30,1631.8,1634.9,1595.8,1609.1,600112
2025-12-22 14:15:00+05:30,1609.3,1610.5,1554.7,1583.0,1716207
2025-12-22 15:15:00+05:30,1583.0,1591.0,1577.7,1585.0,626310
2025-12-23 09:15:00+05:30,1605.0,1695.7,1595.8,1683.4,3384740
2025-12-23 10:15:00+05:30,1683.4,1713.4,1682.1,1704.4,1674210
2025-12-23 11:15:00+05:30,1704.4,1705.4,1687.1,1692.0,825391
2025-12-23 12:15:00+05:30,1691.6,1699.2,1690.1,1694.3,312918
2025-12-23 13:15:00+05:30,1694.3,1696.0,1683.1,1684.9,379895
2025-12-23 14:15:00+05:30,1684.9,1688.7,1674.0,1676.8,738785
2025-12-23 15:15:00+05:30,1676.8,1683.7,1675.9,1678.4,350268
2025-12-24 09:15:00+05:30,1678.5,1702.4,1669.4,1697.4,664648
2025-12-24 10:15:00+05:30,1697.4,1708.1,1694.0,1701.7,362511
2025-12-24 11:15:00+05:30,1701.7,1704.8,1692.4,1701.7,223697
2025-12-24 12:15:00+05:30,1701.7,1706.0,1698.1,1700.9,119573
2025-12-24 13:15:00+05:30,1700.9,1701.3,1696.1,1697.8,183173
2025-12-24 14:15:00+05:30,1697.8,1700.5,1691.1,1699.2,199614
2025-12-24 15:15:00+05:30,1699.3,1700.2,1693.3,1697.2,95193
2025-12-26 09:15:00+05:30,1697.8,1708.1,1694.8,1697.9,209344
2025-12-26 10:15:00+05:30,1697.9,1707.0,1696.4,1702.6,125390
2025-12-26 11:15:00+05:30,1702.6,1703.6,1696.2,1703.1,103187
2025-12-26 12:15:00+05:30,1703.1,1707.3,1701.8,1703.0,124354
2025-12-26 13:15:00+05:30,1703.0,1712.4,1698.7,1702.9,233904
2025-12-26 14:15:00+05:30,1702.9,1703.1,1696.1,1697.2,406651
2025-12-26 15:15:00+05:30,1697.2,1699.9,1696.0,1699.9,102965
2025-12-29 09:15:00+05:30,1697.0,1700.1,1680.5,1690.3,265819
2025-12-29 10:15:00+05:30,1690.6,1696.9,1687.9,1695.3,134382
2025-12-29 11:15:00+05:30,1695.2,1700.0,1690.0,1693.6,106867
2025-12-29 12:15:00+05:30,1693.6,1696.9,1688.6,1693.5,130893
2025-12-29 13:15:00+05:30,1692.9,1699.8,1690.9,1693.8,120368
2025-12-29 14:15:00+05:30,1693.5,1700.0,1691.0,1698.0,148409
2025-12-29 15:15:00+05:30,1697.8,1700.7,1696.5,1697.3,109049
2025-12-30 09:15:00+05:30,1686.0,1704.8,1686.0,1692.1,186867
2025-12-30 10:15:00+05:30,1692.2,1694.5,1685.1,1686.6,168644
2025-12-30 11:15:00+05:30,1686.5,1689.4,1681.7,1685.2,157126
2025-12-30 12:15:00+05:30,1684.4,1689.3,1679.0,1681.4,226607
2025-12-30 13:15:00+05:30,1681.4,1692.5,1680.0,1690.4,241170
2025-12-30 14:15:00+05:30,1690.4,1703.0,1688.8,1700.5,1140943
2025-12-30 15:15:00+05:30,1700.3,1715.9,1699.6,1704.3,1121106
2025-12-31 09:15:00+05:30,1702.0,1712.8,1688.5,1700.9,112113
2025-12-31 10:15:00+05:30,1700.9,1704.9,1698.4,1699.7,101479
2025-12-31 11:15:00+05:30,1699.7,1700.9,1688.9,1696.4,90960
2025-12-31 12:15:00+05:30,1696.4,1702.3,1692.2,1697.5,95302
2025-12-31 13:15:00+05:30,1697.5,1706.6,1696.5,1703.2,85001
2025-12-31 14:15:00+05:30,1702.4,1709.5,1700.0,1701.9,129381
2025-12-31 15:15:00+05:30,1702.5,1703.5,1700.0,1702.0,91093
2026-01-01 09:15:00+05:30,1707.1,1711.1,1699.5,1703.6,60793
2026-01-01 10:15:00+05:30,1703.6,1723.0,1698.7,1720.6,85372
2026-01-01 11:15:00+05:30,1720.6,1722.6,1714.7,1718.6,58312
2026-01-01 12:15:00+05:30,1718.6,1718.6,1711.5,1713.4,37587
2026-01-01 13:15:00+05:30,1713.4,1718.3,1712.8,1717.3,31505
2026-01-01 14:15:00+05:30,1717.3,1726.3,1715.1,1726.0,69946
2026-01-01 15:15:00+05:30,1725.4,1727.5,1719.0,1725.5,45718
2026-01-02 09:15:00+05:30,1728.5,1751.8,1718.7,1745.0,254847
2026-01-02 10:15:00+05:30,1745.0,1757.0,1745.0,1754.2,218513
2026-01-02 11:15:00+05:30,1753.7,1764.0,1752.0,1762.9,136142
2026-01-02 12:15:00+05:30,1762.9,1772.9,1761.5,1769.7,175447
2026-01-02 13:15:00+05:30,1769.7,1780.0,1764.4,1779.8,159876
2026-01-02 14:15:00+05:30,1780.0,1789.1,1777.7,1780.4,568014
2026-01-02 15:15:00+05:30,1780.4,1781.4,1775.6,1779.0,275475
2026-01-05 09:15:00+05:30,1782.0,1783.0,1767.6,1773.4,128486
2026-01-05 10:15:00+05:30,1773.1,1785.0,1766.0,1767.8,92467
2026-01-05 11:15:00+05:30,1767.5,1774.8,1765.0,1774.3,47304
2026-01-05 12:15:00+05:30,1774.5,1774.9,1770.1,1770.6,47816
2026-01-05 13:15:00+05:30,1770.6,1771.3,1761.4,1764.8,70233
2026-01-05 14:15:00+05:30,1765.0,1773.5,1762.0,1771.3,249943
2026-01-05 15:15:00+05:30,1771.3,1775.7,1770.6,1773.5,61811
2026-01-06 09:15:00+05:30,1775.0,1828.2,1775.0,1827.5,537930
2026-01-06 10:15:00+05:30,1827.5,1831.5,1812.2,1813.1,309710
2026-01-06 11:15:00+05:30,1812.8,1824.2,1808.8,1823.2,161391
2026-01-06 12:15:00+05:30,1823.8,1824.5,1815.1,1820.1,115002
2026-01-06 13:15:00+05:30,1820.2,1820.2,1807.2,1809.3,120393
2026-01-06 14:15:00+05:30,1809.4,1810.9,1795.9,1809.7,310410
2026-01-06 15:15:00+05:30,1809.7,1810.3,1799.7,1800.0,218003
2026-01-07 09:15:00+05:30,1809.8,1809.8,1778.1,1787.1,132753
2026-01-07 10:15:00+05:30,1787.4,1789.4,1784.6,1784.7,69813
2026-01-07 11:15:00+05:30,1785.0,1795.1,1783.0,1794.9,77399
2026-01-07 12:15:00+05:30,1794.9,1795.3,1784.4,1785.7,63713
2026-01-07 13:15:00+05:30,1785.6,1789.9,1784.1,1787.2,76569
2026-01-07 14:15:00+05:30,1787.0,1789.6,1784.4,1786.6,169632
2026-01-07 15:15:00+05:30,1788.1,1789.1,1785.0,1787.3,65223
2026-01-08 09:15:00+05:30,1790.0,1790.0,1753.6,1759.4,160781
2026-01-08 10:15:00+05:30,1759.4,1764.5,1743.3,1744.6,126048
2026-01-08 11:15:00+05:30,1744.6,1750.5,1735.5,1742.2,228308
2026-01-08 12:15:00+05:30,1742.3,1750.7,1741.1,1747.7,208237
2026-01-08 13:15:00+05:30,1747.3,1756.7,1745.0,1755.1,342402
2026-01-08 14:15:00+05:30,1755.0,1761.5,1747.6,1753.4,224586
2026-01-08 15:15:00+05:30,1753.5,1758.9,1750.1,1755.0,114831
2026-01-09 09:15:00+05:30,1754.0,1760.4,1729.7,1757.0,167223
2026-01-09 10:15:00+05:30,1757.0,1763.3,1746.4,1751.2,124289
2026-01-09 11:15:00+05:30,1751.2,1752.5,1737.0,1737.6,73887
2026-01-09 12:15:00+05:30,1737.6,1739.8,1728.6,1728.6,89280
2026-01-09 13:15:00+05:30,1729.5,1737.6,1723.8,1725.3,133051
2026-01-09 14:15:00+05:30,1725.0,1730.8,1709.9,1723.6,472672
2026-01-09 15:15:00+05:30,1723.5,1724.3,1710.4,1722.0,429033
2026-01-12 09:15:00+05:30,1715.0,1730.9,1712.5,1714.8,229943
2026-01-12 10:15:00+05:30,1714.8,1723.5,1697.0,1699.0,263242
2026-01-12 11:15:00+05:30,1699.0,1707.6,1693.4,1700.0,539565
2026-01-12 12:15:00+05:30,1700.0,1712.9,1693.3,1712.2,549719
2026-01-12 13:15:00+05:30,1712.2,1717.5,1703.9,1704.4,229602
2026-01-12 14:15:00+05:30,1704.4,1716.9,1698.1,1708.7,353951
2026-01-12 15:15:00+05:30,1708.7,1714.1,1707.9,1707.9,207276
2026-01-13 09:15:00+05:30,1716.0,1726.7,1699.5,1703.7,168475
2026-01-13 10:15:00+05:30,1703.3,1710.2,1697.6,1701.9,128528
2026-01-13 11:15:00+05:30,1700.9,1709.6,1696.0,1696.0,130364
2026-01-13 12:15:00+05:30,1696.0,1709.9,1695.2,1707.5,157870
2026-01-13 13:15:00+05:30,1707.5,1710.0,1699.5,1701.4,168545
2026-01-13 14:15:00+05:30,1701.4,1706.1,1691.0,1702.8,1003872
2026-01-13 15:15:00+05:30,1702.8,1708.4,1699.1,1700.1,144656
2026-01-14 09:15:00+05:30,1690.1,1714.7,1690.1,1697.1,433393
2026-01-14 10:15:00+05:30,1697.7,1702.6,1691.7,1699.6,337340
2026-01-14 11:15:00+05:30,1699.6,1702.1,1688.9,1689.1,234153
2026-01-14 12:15:00+05:30,1689.2,1698.0,1685.1,1695.9,216733
2026-01-14 13:15:00+05:30,1695.9,1699.3,1688.9,1692.3,158934
2026-01-14 14:15:00+05:30,1692.2,1694.5,1681.0,1688.0,451038
2026-01-14 15:15:00+05:30,1688.5,1697.7,1685.1,1694.6,274795
2026-01-16 09:15:00+05:30,1689.5,1707.9,1676.9,1681.7,473731
2026-01-16 10:15:00+05:30,1681.6,1698.7,1681.6,1685.5,486825
2026-01-16 11:15:00+05:30,1685.5,1694.2,1677.7,1683.3,531191
2026-01-16 12:15:00+05:30,1683.4,1694.0,1676.9,1680.1,385443
2026-01-16 13:15:00+05:30,1680.1,1693.2,1677.2,1692.9,308849
2026-01-16 14:15:00+05:30,1692.9,1703.9,1690.3,1700.5,411259
2026-01-16 15:15:00+05:30,1700.3,1701.2,1695.2,1700.5,184998
2026-01-19 09:15:00+05:30,1698.0,1726.2,1691.0,1704.7,289112
2026-01-19 10:15:00+05:30,1705.0,1720.5,1701.3,1719.4,130730
2026-01-19 11:15:00+05:30,1719.7,1721.4,1704.3,1705.1,109782
2026-01-19 12:15:00+05:30,1705.1,1709.2,1702.1,1708.1,120083
2026-01-19 13:15:00+05:30,1708.1,1711.9,1703.8,1704.2,85462
2026-01-19 14:15:00+05:30,1704.2,1708.7,1698.3,1698.5,371301
2026-01-19 15:15:00+05:30,1698.5,1704.2,1696.0,1704.2,125757
2026-01-20 09:15:00+05:30,1700.2,1702.3,1666.2,1678.6,476922
2026-01-20 10:15:00+05:30,1678.4,1683.7,1668.2,1671.3,210253
2026-01-20 11:15:00+05:30,1671.3,1679.1,1668.5,1668.9,274954
2026-01-20 12:15:00+05:30,1669.4,1671.5,1659.3,1660.8,264392
2026-01-20 13:15:00+05:30,1660.7,1661.0,1650.0,1650.4,183879
2026-01-20 14:15:00+05:30,1650.4,1665.0,1649.2,1650.0,322733
2026-01-20 15:15:00+05:30,1650.0,1651.2,1644.2,1647.2,189273
2026-01-21 09:15:00+05:30,1640.0,1660.5,1636.1,1640.6,149459
2026-01-21 10:15:00+05:30,1640.6,1641.2,1617.7,1631.1,82388
2026-01-21 11:15:00+05:30,1630.5,1634.1,1617.8,1634.0,147672
2026-01-21 12:15:00+05:30,1634.0,1643.4,1626.0,1635.8,184441
2026-01-21 13:15:00+05:30,1635.8,1641.1,1620.5,1621.7,103099
2026-01-21 14:15:00+05:30,1621.0,1630.7,1620.0,1626.1,281557
2026-01-21 15:15:00+05:30,1626.1,1630.9,1626.0,1628.0,74426
2026-01-22 09:15:00+05:30,1631.1,1661.4,1631.1,1657.5,154265
2026-01-22 10:15:00+05:30,1657.5,1659.0,1641.0,1643.6,169971
2026-01-22 11:15:00+05:30,1643.6,1645.0,1628.9,1639.2,157101
2026-01-22 12:15:00+05:30,1639.2,1656.0,1637.6,1652.5,256752
2026-01-22 13:15:00+05:30,1652.7,1664.0,1652.0,1658.6,149570
2026-01-22 14:15:00+05:30,1658.6,1669.6,1657.4,1664.5,216864
2026-01-22 15:15:00+05:30,1664.5,1665.6,1660.0,1660.0,110429
2026-01-23 09:15:00+05:30,1664.0,1667.0,1639.4,1662.7,194259
2026-01-23 10:15:00+05:30,1661.8,1665.7,1658.0,1662.2,171805
2026-01-23 11:15:00+05:30,1662.2,1666.0,1651.6,1652.4,190086
2026-01-23 12:15:00+05:30,1652.4,1663.4,1652.0,1661.0,116158
2026-01-23 13:15:00+05:30,1661.0,1661.1,1639.7,1649.4,80007
2026-01-23 14:15:00+05:30,1649.4,1653.1,1639.6,1641.2,215647
2026-01-23 15:15:00+05:30,1641.2,1648.7,1638.3,1648.7,99766
2026-01-27 09:15:00+05:30,1648.7,1666.4,1643.6,1658.9,328263
2026-01-27 10:15:00+05:30,1659.3,1662.3,1636.2,1636.5,197360
2026-01-27 11:15:00+05:30,1636.6,1644.7,1633.1,1636.3,198762
2026-01-27 12:15:00+05:30,1636.7,1642.0,1631.6,1633.8,157159
2026-01-27 13:15:00+05:30,1633.8,1638.1,1623.8,1626.5,181980
2026-01-27 14:15:00+05:30,1626.5,1641.5,1624.0,1639.1,389151
2026-01-27 15:15:00+05:30,1638.7,1645.1,1637.1,1642.5,217266
2026-01-28 09:15:00+05:30,1650.9,1653.0,1632.6,1633.2,227751
2026-01-28 10:15:00+05:30,1633.2,1641.8,1631.8,1639.9,56026
2026-01-28 11:15:00+05:30,1639.6,1643.4,1635.0,1637.9,68082
2026-01-28 12:15:00+05:30,1638.0,1644.5,1636.0,1642.0,164328
2026-01-28 13:15:00+05:30,1642.0,1644.8,1639.7,1640.4,105834
2026-01-28 14:15:00+05:30,1640.4,1641.3,1630.1,1635.6,234995
2026-01-28 15:15:00+05:30,1635.9,1638.6,1634.7,1637.0,207857
2026-01-29 09:15:00+05:30,1629.0,1630.2,1607.4,1620.6,684294
2026-01-29 10:15:00+05:30,1620.8,1637.0,1613.1,1632.6,363350
2026-01-29 11:15:00+05:30,1632.6,1638.2,1618.1,1625.0,364067
2026-01-29 12:15:00+05:30,1625.0,1643.1,1620.0,1641.4,421345
2026-01-29 13:15:00+05:30,1641.9,1658.8,1640.0,1642.0,137646
2026-01-29 14:15:00+05:30,1642.2,1649.8,1641.6,1647.7,176132
2026-01-29 15:15:00+05:30,1647.6,1655.4,1644.9,1651.6,140521
2026-01-30 09:15:00+05:30,1650.0,1662.0,1630.5,1661.1,266815
2026-01-30 10:15:00+05:30,1661.1,1669.5,1645.2,1650.9,149191
2026-01-30 11:15:00+05:30,1650.0,1659.7,1647.5,1655.0,68368
2026-01-30 12:15:00+05:30,1655.0,1655.0,1617.9,1623.7,162810
2026-01-30 13:15:00+05:30,1623.7,1632.0,1618.5,1627.8,76800
2026-01-30 14:15:00+05:30,1627.8,1635.8,1624.8,1633.5,613403
2026-01-30 15:15:00+05:30,1633.5,1640.0,1628.0,1628.8,377057
2026-02-01 09:15:00+05:30,1618.0,1649.0,1600.0,1632.7,116277
2026-02-01 10:15:00+05:30,1632.7,1636.9,1618.9,1635.2,47767
2026-02-01 11:15:00+05:30,1635.2,1636.7,1607.0,1611.3,174911
2026-02-01 12:15:00+05:30,1608.3,1624.8,1584.9,1618.4,137938
2026-02-01 13:15:00+05:30,1616.9,1620.0,1605.0,1617.2,35419
2026-02-01 14:15:00+05:30,1617.2,1621.6,1565.6,1569.0,141023
2026-02-01 15:15:00+05:30,1569.7,1587.0,1567.0,1587.0,20125
2026-02-02 09:15:00+05:30,1570.9,1579.5,1527.0,1563.2,590491
2026-02-02 10:15:00+05:30,1563.2,1579.6,1551.0,1553.2,485113
2026-02-02 11:15:00+05:30,1553.2,1561.7,1548.6,1558.9,242893
2026-02-02 12:15:00+05:30,1558.9,1575.8,1557.1,1573.9,254396
2026-02-02 13:15:00+05:30,1574.1,1577.0,1570.0,1575.9,325657
2026-02-02 14:15:00+05:30,1576.4,1598.0,1574.3,1596.9,602800
2026-02-02 15:15:00+05:30,1596.9,1598.2,1592.6,1594.0,278327
2026-02-03 09:15:00+05:30,1689.8,1740.0,1676.0,1687.1,1541720
2026-02-03 10:15:00+05:30,1687.1,1694.7,1678.3,1679.4,277600
2026-02-03 11:15:00+05:30,1679.8,1700.4,1674.4,1694.0,327568
2026-02-03 12:15:00+05:30,1693.6,1702.3,1693.2,1697.7,103697
2026-02-03 13:15:00+05:30,1697.7,1703.1,1694.6,1698.5,143231
2026-02-03 14:15:00+05:30,1698.5,1700.7,1687.5,1697.2,291982
2026-02-03 15:15:00+05:30,1695.7,1699.8,1692.9,1696.4,204796
2026-02-04 09:15:00+05:30,1694.4,1735.5,1666.7,1722.6,643313
2026-02-04 10:15:00+05:30,1722.6,1727.1,1711.3,1722.0,279238
2026-02-04 11:15:00+05:30,1722.0,1733.6,1716.4,1732.6,190074
